# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "height": "80", "turbine": "GE 5.5 158", "raw": "true"}}
time,electricity,wind_speed
2022-10-23 18:00,0.133,4.791
2022-10-23 19:00,0.125,4.707
2022-10-23 20:00,0.147,4.972
2022-10-23 21:00,0.191,5.433
2022-10-23 22:00,0.195,5.470
2022-10-23 23:00,0.149,4.985
2022-10-24 00:00,0.049,3.494
2022-10-24 01:00,0.030,3.028
2022-10-24 02:00,0.053,3.587
2022-10-24 03:00,0.056,3.645
2022-10-24 04:00,0.059,3.698
2022-10-24 05:00,0.067,3.842
2022-10-24 06:00,0.072,3.940
2022-10-24 07:00,0.077,4.014
2022-10-24 08:00,0.210,5.611
2022-10-24 09:00,0.485,7.747
2022-10-24 10:00,0.658,9.066
2022-10-24 11:00,0.734,9.741
2022-10-24 12:00,0.794,10.382
2022-10-24 13:00,0.833,10.866
2022-10-24 14:00,0.820,10.696
2022-10-24 15:00,0.800,10.442
2022-10-24 16:00,0.787,10.299
2022-10-24 17:00,0.786,10.290
2022-10-24 18:00,0.802,10.471
2022-10-24 19:00,0.812,10.591
2022-10-24 20:00,0.817,10.663
2022-10-24 21:00,0.812,10.596
2022-10-24 22:00,0.803,10.483
2022-10-24 23:00,0.757,9.976
2022-10-25 00:00,0.615,8.708
2022-10-25 01:00,0.730,9.702
2022-10-25 02:00,0.884,11.665
2022-10-25 03:00,0.903,12.068
2022-10-25 04:00,0.908,12.161
2022-10-25 05:00,0.904,12.086
2022-10-25 06:00,0.878,11.564
2022-10-25 07:00,0.826,10.765
2022-10-25 08:00,0.804,10.490
2022-10-25 09:00,0.827,10.792
2022-10-25 10:00,0.840,10.969
2022-10-25 11:00,0.842,10.997
2022-10-25 12:00,0.843,11.004
2022-10-25 13:00,0.840,10.975
2022-10-25 14:00,0.826,10.762
2022-10-25 15:00,0.790,10.328
2022-10-25 16:00,0.698,9.408
2022-10-25 17:00,0.545,8.187
2022-10-25 18:00,0.390,7.065
2022-10-25 19:00,0.272,6.151
2022-10-25 20:00,0.242,5.900
2022-10-25 21:00,0.355,6.803
2022-10-25 22:00,0.448,7.483
2022-10-25 23:00,0.511,7.939
2022-10-26 00:00,0.647,8.975
2022-10-26 01:00,0.812,10.593
2022-10-26 02:00,0.840,10.965
2022-10-26 03:00,0.820,10.692
2022-10-26 04:00,0.809,10.556
2022-10-26 05:00,0.794,10.381
2022-10-26 06:00,0.797,10.400
2022-10-26 07:00,0.802,10.471
2022-10-26 08:00,0.768,10.090
2022-10-26 09:00,0.718,9.588
2022-10-26 10:00,0.727,9.677
2022-10-26 11:00,0.757,9.974
2022-10-26 12:00,0.735,9.752
2022-10-26 13:00,0.674,9.202
2022-10-26 14:00,0.652,9.017
2022-10-26 15:00,0.629,8.827
2022-10-26 16:00,0.601,8.614
2022-10-26 17:00,0.587,8.496
2022-10-26 18:00,0.577,8.424
2022-10-26 19:00,0.568,8.354
2022-10-26 20:00,0.553,8.249
2022-10-26 21:00,0.527,8.047
2022-10-26 22:00,0.496,7.827
2022-10-26 23:00,0.365,6.876
2022-10-27 00:00,0.146,4.951
2022-10-27 01:00,0.097,4.331
2022-10-27 02:00,0.053,3.579
2022-10-27 03:00,0.034,3.124
2022-10-27 04:00,0.021,2.735
2022-10-27 05:00,0.012,2.360
2022-10-27 06:00,0.009,2.219
2022-10-27 07:00,0.013,2.401
2022-10-27 08:00,0.034,3.134
2022-10-27 09:00,0.113,4.553
2022-10-27 10:00,0.184,5.356
2022-10-27 11:00,0.199,5.508
2022-10-27 12:00,0.174,5.262
2022-10-27 13:00,0.132,4.786
2022-10-27 14:00,0.097,4.333
2022-10-27 15:00,0.087,4.187
2022-10-27 16:00,0.085,4.140
2022-10-27 17:00,0.080,4.073
2022-10-27 18:00,0.078,4.026
2022-10-27 19:00,0.076,4.000
2022-10-27 20:00,0.076,4.013
2022-10-27 21:00,0.091,4.245
2022-10-27 22:00,0.106,4.452
2022-10-27 23:00,0.102,4.395
2022-10-28 00:00,0.063,3.776
2022-10-28 01:00,0.058,3.679
2022-10-28 02:00,0.042,3.350
2022-10-28 03:00,0.026,2.922
2022-10-28 04:00,0.012,2.396
2022-10-28 05:00,0.005,1.909
2022-10-28 06:00,0.004,1.825
2022-10-28 07:00,0.015,2.516
2022-10-28 08:00,0.129,4.761
2022-10-28 09:00,0.374,6.938
2022-10-28 10:00,0.463,7.587
2022-10-28 11:00,0.418,7.270
2022-10-28 12:00,0.331,6.615
2022-10-28 13:00,0.258,6.028
2022-10-28 14:00,0.216,5.672
2022-10-28 15:00,0.213,5.636
2022-10-28 16:00,0.221,5.703
2022-10-28 17:00,0.217,5.681
2022-10-28 18:00,0.212,5.632
2022-10-28 19:00,0.204,5.549
2022-10-28 20:00,0.186,5.384
2022-10-28 21:00,0.158,5.091
2022-10-28 22:00,0.130,4.765
2022-10-28 23:00,0.092,4.260
2022-10-29 00:00,0.041,3.319
2022-10-29 01:00,0.020,2.710
2022-10-29 02:00,0.016,2.537
2022-10-29 03:00,0.030,3.016
2022-10-29 04:00,0.046,3.424
2022-10-29 05:00,0.064,3.797
2022-10-29 06:00,0.076,4.005
2022-10-29 07:00,0.085,4.143
2022-10-29 08:00,0.163,5.145
2022-10-29 09:00,0.334,6.643
2022-10-29 10:00,0.434,7.383
2022-10-29 11:00,0.443,7.441
2022-10-29 12:00,0.434,7.376
2022-10-29 13:00,0.444,7.453
2022-10-29 14:00,0.461,7.573
2022-10-29 15:00,0.463,7.582
2022-10-29 16:00,0.451,7.502
2022-10-29 17:00,0.425,7.320
2022-10-29 18:00,0.414,7.234
2022-10-29 19:00,0.410,7.208
2022-10-29 20:00,0.381,6.998
2022-10-29 21:00,0.342,6.701
2022-10-29 22:00,0.354,6.796
2022-10-29 23:00,0.363,6.859
2022-10-30 00:00,0.323,6.558
2022-10-30 01:00,0.424,7.307
2022-10-30 02:00,0.477,7.692
2022-10-30 03:00,0.506,7.897
2022-10-30 04:00,0.561,8.297
2022-10-30 05:00,0.613,8.702
2022-10-30 06:00,0.635,8.883
2022-10-30 07:00,0.616,8.727
2022-10-30 08:00,0.589,8.512
2022-10-30 09:00,0.635,8.883
2022-10-30 10:00,0.675,9.214
2022-10-30 11:00,0.690,9.345
2022-10-30 12:00,0.698,9.412
2022-10-30 13:00,0.702,9.438
2022-10-30 14:00,0.702,9.442
2022-10-30 15:00,0.680,9.243
2022-10-30 16:00,0.682,9.275
2022-10-30 17:00,0.691,9.351
2022-10-30 18:00,0.669,9.156
2022-10-30 19:00,0.658,9.065
2022-10-30 20:00,0.682,9.267
2022-10-30 21:00,0.723,9.638
2022-10-30 22:00,0.757,9.973
2022-10-30 23:00,0.722,9.636
2022-10-31 00:00,0.729,9.694
2022-10-31 01:00,0.913,12.287
2022-10-31 02:00,0.905,12.098
2022-10-31 03:00,0.857,11.224
2022-10-31 04:00,0.791,10.338
2022-10-31 05:00,0.736,9.762
2022-10-31 06:00,0.725,9.648
2022-10-31 07:00,0.731,9.717
2022-10-31 08:00,0.714,9.557
2022-10-31 09:00,0.725,9.661
2022-10-31 10:00,0.748,9.889
2022-10-31 11:00,0.753,9.920
2022-10-31 12:00,0.747,9.879
2022-10-31 13:00,0.718,9.592
2022-10-31 14:00,0.680,9.245
2022-10-31 15:00,0.642,8.938
2022-10-31 16:00,0.592,8.541
2022-10-31 17:00,0.537,8.120
2022-10-31 18:00,0.468,7.619
2022-10-31 19:00,0.399,7.123
2022-10-31 20:00,0.347,6.731
2022-10-31 21:00,0.270,6.139
2022-10-31 22:00,0.210,5.613
2022-10-31 23:00,0.175,5.273
2022-11-01 00:00,0.103,4.404
2022-11-01 01:00,0.117,4.606
2022-11-01 02:00,0.080,4.071
2022-11-01 03:00,0.058,3.679
2022-11-01 04:00,0.050,3.521
2022-11-01 05:00,0.040,3.303
2022-11-01 06:00,0.028,2.949
2022-11-01 07:00,0.007,2.078
2022-11-01 08:00,0.014,2.490
2022-11-01 09:00,0.075,3.996
2022-11-01 10:00,0.153,5.026
2022-11-01 11:00,0.204,5.549
2022-11-01 12:00,0.208,5.595
2022-11-01 13:00,0.223,5.729
2022-11-01 14:00,0.314,6.480
2022-11-01 15:00,0.406,7.172
2022-11-01 16:00,0.437,7.392
2022-11-01 17:00,0.409,7.201
2022-11-01 18:00,0.344,6.709
2022-11-01 19:00,0.227,5.769
2022-11-01 20:00,0.148,4.979
2022-11-01 21:00,0.239,5.874
2022-11-01 22:00,0.407,7.184
2022-11-01 23:00,0.457,7.548
2022-11-02 00:00,0.618,8.738
2022-11-02 01:00,0.662,9.098
2022-11-02 02:00,0.528,8.052
2022-11-02 03:00,0.388,7.048
2022-11-02 04:00,0.284,6.245
2022-11-02 05:00,0.218,5.689
2022-11-02 06:00,0.186,5.382
2022-11-02 07:00,0.157,5.078
2022-11-02 08:00,0.122,4.669
2022-11-02 09:00,0.133,4.797
2022-11-02 10:00,0.181,5.326
2022-11-02 11:00,0.204,5.546
2022-11-02 12:00,0.222,5.717
2022-11-02 13:00,0.278,6.193
2022-11-02 14:00,0.321,6.546
2022-11-02 15:00,0.372,6.925
2022-11-02 16:00,0.421,7.282
2022-11-02 17:00,0.406,7.172
2022-11-02 18:00,0.341,6.700
2022-11-02 19:00,0.276,6.185
2022-11-02 20:00,0.235,5.841
2022-11-02 21:00,0.205,5.560
2022-11-02 22:00,0.196,5.483
2022-11-02 23:00,0.201,5.524
2022-11-03 00:00,0.639,8.911
2022-11-03 01:00,0.778,10.190
2022-11-03 02:00,0.797,10.403
2022-11-03 03:00,0.818,10.677
2022-11-03 04:00,0.850,11.102
2022-11-03 05:00,0.876,11.538
2022-11-03 06:00,0.892,11.834
2022-11-03 07:00,0.882,11.636
2022-11-03 08:00,0.798,10.424
2022-11-03 09:00,0.781,10.233
2022-11-03 10:00,0.744,9.832
2022-11-03 11:00,0.686,9.304
2022-11-03 12:00,0.612,8.697
2022-11-03 13:00,0.588,8.505
2022-11-03 14:00,0.561,8.309
2022-11-03 15:00,0.556,8.265
2022-11-03 16:00,0.565,8.326
2022-11-03 17:00,0.587,8.498
2022-11-03 18:00,0.607,8.652
2022-11-03 19:00,0.627,8.815
2022-11-03 20:00,0.637,8.892
2022-11-03 21:00,0.617,8.733
2022-11-03 22:00,0.598,8.581
2022-11-03 23:00,0.562,8.312
2022-11-04 00:00,0.404,7.164
2022-11-04 01:00,0.657,9.058
2022-11-04 02:00,0.698,9.399
2022-11-04 03:00,0.674,9.196
2022-11-04 04:00,0.651,9.005
2022-11-04 05:00,0.615,8.718
2022-11-04 06:00,0.576,8.414
2022-11-04 07:00,0.478,7.698
2022-11-04 08:00,0.443,7.443
2022-11-04 09:00,0.523,8.023
2022-11-04 10:00,0.655,9.032
2022-11-04 11:00,0.776,10.169
2022-11-04 12:00,0.802,10.477
2022-11-04 13:00,0.806,10.522
2022-11-04 14:00,0.819,10.679
2022-11-04 15:00,0.831,10.842
2022-11-04 16:00,0.804,10.490
2022-11-04 17:00,0.799,10.432
2022-11-04 18:00,0.796,10.396
2022-11-04 19:00,0.783,10.254
2022-11-04 20:00,0.763,10.041
2022-11-04 21:00,0.758,9.985
2022-11-04 22:00,0.744,9.839
2022-11-04 23:00,0.669,9.160
2022-11-05 00:00,0.402,7.142
2022-11-05 01:00,0.568,8.351
2022-11-05 02:00,0.604,8.636
2022-11-05 03:00,0.532,8.091
2022-11-05 04:00,0.418,7.258
2022-11-05 05:00,0.317,6.518
2022-11-05 06:00,0.241,5.895
2022-11-05 07:00,0.146,4.961
2022-11-05 08:00,0.063,3.778
2022-11-05 09:00,0.012,2.388
2022-11-05 10:00,0.001,1.266
2022-11-05 11:00,0.011,2.323
2022-11-05 12:00,0.068,3.865
2022-11-05 13:00,0.157,5.077
2022-11-05 14:00,0.249,5.949
2022-11-05 15:00,0.321,6.548
2022-11-05 16:00,0.383,7.006
2022-11-05 17:00,0.418,7.263
2022-11-05 18:00,0.418,7.265
2022-11-05 19:00,0.403,7.155
2022-11-05 20:00,0.381,6.998
2022-11-05 21:00,0.352,6.781
2022-11-05 22:00,0.311,6.458
2022-11-05 23:00,0.264,6.081
2022-11-06 00:00,0.169,5.197
2022-11-06 01:00,0.049,3.492
2022-11-06 02:00,0.038,3.248
2022-11-06 03:00,0.058,3.672
2022-11-06 04:00,0.056,3.648
2022-11-06 05:00,0.046,3.422
2022-11-06 06:00,0.034,3.148
2022-11-06 07:00,0.033,3.109
2022-11-06 08:00,0.053,3.576
2022-11-06 09:00,0.069,3.870
2022-11-06 10:00,0.056,3.635
2022-11-06 11:00,0.044,3.387
2022-11-06 12:00,0.073,3.949
2022-11-06 13:00,0.192,5.438
2022-11-06 14:00,0.403,7.160
2022-11-06 15:00,0.556,8.265
2022-11-06 16:00,0.616,8.728
2022-11-06 17:00,0.634,8.874
2022-11-06 18:00,0.643,8.946
2022-11-06 19:00,0.656,9.046
2022-11-06 20:00,0.663,9.111
2022-11-06 21:00,0.652,9.008
2022-11-06 22:00,0.652,9.007
2022-11-06 23:00,0.597,8.573
2022-11-07 00:00,0.343,6.707
2022-11-07 01:00,0.416,7.243
2022-11-07 02:00,0.421,7.286
2022-11-07 03:00,0.347,6.730
2022-11-07 04:00,0.289,6.293
2022-11-07 05:00,0.250,5.963
2022-11-07 06:00,0.212,5.628
2022-11-07 07:00,0.148,4.981
2022-11-07 08:00,0.070,3.895
2022-11-07 09:00,0.034,3.147
2022-11-07 10:00,0.030,3.038
2022-11-07 11:00,0.074,3.973
2022-11-07 12:00,0.161,5.119
2022-11-07 13:00,0.244,5.918
2022-11-07 14:00,0.298,6.361
2022-11-07 15:00,0.348,6.742
2022-11-07 16:00,0.404,7.163
2022-11-07 17:00,0.447,7.479
2022-11-07 18:00,0.488,7.772
2022-11-07 19:00,0.527,8.047
2022-11-07 20:00,0.563,8.315
2022-11-07 21:00,0.617,8.734
2022-11-07 22:00,0.678,9.233
2022-11-07 23:00,0.708,9.499
2022-11-08 00:00,0.544,8.173
2022-11-08 01:00,0.386,7.033
2022-11-08 02:00,0.632,8.855
2022-11-08 03:00,0.737,9.775
2022-11-08 04:00,0.703,9.455
2022-11-08 05:00,0.661,9.093
2022-11-08 06:00,0.607,8.658
2022-11-08 07:00,0.532,8.087
2022-11-08 08:00,0.607,8.654
2022-11-08 09:00,0.725,9.650
2022-11-08 10:00,0.795,10.389
2022-11-08 11:00,0.830,10.826
2022-11-08 12:00,0.842,10.992
2022-11-08 13:00,0.836,10.914
2022-11-08 14:00,0.838,10.946
2022-11-08 15:00,0.841,10.976
2022-11-08 16:00,0.834,10.879
2022-11-08 17:00,0.821,10.714
2022-11-08 18:00,0.812,10.580
2022-11-08 19:00,0.805,10.516
2022-11-08 20:00,0.794,10.384
2022-11-08 21:00,0.773,10.145
2022-11-08 22:00,0.752,9.916
2022-11-08 23:00,0.710,9.524
2022-11-09 00:00,0.451,7.502
2022-11-09 01:00,0.133,4.796
2022-11-09 02:00,0.062,3.763
2022-11-09 03:00,0.045,3.404
2022-11-09 04:00,0.020,2.698
2022-11-09 05:00,0.010,2.266
2022-11-09 06:00,0.006,2.000
2022-11-09 07:00,0.007,2.110
2022-11-09 08:00,0.009,2.214
2022-11-09 09:00,0.015,2.492
2022-11-09 10:00,0.037,3.204
2022-11-09 11:00,0.052,3.564
2022-11-09 12:00,0.063,3.775
2022-11-09 13:00,0.182,5.338
2022-11-09 14:00,0.225,5.752
2022-11-09 15:00,0.147,4.964
2022-11-09 16:00,0.063,3.775
2022-11-09 17:00,0.053,3.590
2022-11-09 18:00,0.082,4.108
2022-11-09 19:00,0.121,4.644
2022-11-09 20:00,0.143,4.916
2022-11-09 21:00,0.164,5.157
2022-11-09 22:00,0.171,5.230
2022-11-09 23:00,0.151,5.016
2022-11-10 00:00,0.076,4.000
2022-11-10 01:00,0.037,3.208
2022-11-10 02:00,0.036,3.180
2022-11-10 03:00,0.029,2.982
2022-11-10 04:00,0.028,2.953
2022-11-10 05:00,0.035,3.173
2022-11-10 06:00,0.041,3.323
2022-11-10 07:00,0.052,3.554
2022-11-10 08:00,0.123,4.685
2022-11-10 09:00,0.233,5.821
2022-11-10 10:00,0.292,6.318
2022-11-10 11:00,0.327,6.590
2022-11-10 12:00,0.410,7.209
2022-11-10 13:00,0.528,8.051
2022-11-10 14:00,0.609,8.665
2022-11-10 15:00,0.650,9.000
2022-11-10 16:00,0.644,8.952
2022-11-10 17:00,0.654,9.026
2022-11-10 18:00,0.689,9.331
2022-11-10 19:00,0.697,9.395
2022-11-10 20:00,0.711,9.531
2022-11-10 21:00,0.738,9.782
2022-11-10 22:00,0.765,10.057
2022-11-10 23:00,0.768,10.088
2022-11-11 00:00,0.688,9.327
2022-11-11 01:00,0.612,8.695
2022-11-11 02:00,0.790,10.325
2022-11-11 03:00,0.759,9.998
2022-11-11 04:00,0.630,8.834
2022-11-11 05:00,0.498,7.841
2022-11-11 06:00,0.425,7.318
2022-11-11 07:00,0.254,6.000
2022-11-11 08:00,0.125,4.704
2022-11-11 09:00,0.034,3.139
2022-11-11 10:00,0.048,3.474
2022-11-11 11:00,0.104,4.431
2022-11-11 12:00,0.341,6.698
2022-11-11 13:00,0.630,8.838
2022-11-11 14:00,0.695,9.387
2022-11-11 15:00,0.770,10.111
2022-11-11 16:00,0.847,11.070
2022-11-11 17:00,0.892,11.829
2022-11-11 18:00,0.905,12.098
2022-11-11 19:00,0.921,12.470
2022-11-11 20:00,0.935,12.861
2022-11-11 21:00,0.933,12.808
2022-11-11 22:00,0.915,12.340
2022-11-11 23:00,0.894,11.877
2022-11-12 00:00,0.903,12.057
2022-11-12 01:00,0.919,12.431
2022-11-12 02:00,0.916,12.345
2022-11-12 03:00,0.919,12.422
2022-11-12 04:00,0.917,12.374
2022-11-12 05:00,0.926,12.609
2022-11-12 06:00,0.932,12.787
2022-11-12 07:00,0.909,12.183
2022-11-12 08:00,0.860,11.268
2022-11-12 09:00,0.823,10.731
2022-11-12 10:00,0.810,10.574
2022-11-12 11:00,0.828,10.809
2022-11-12 12:00,0.832,10.848
2022-11-12 13:00,0.819,10.691
2022-11-12 14:00,0.780,10.220
2022-11-12 15:00,0.757,9.979
2022-11-12 16:00,0.727,9.680
2022-11-12 17:00,0.725,9.660
2022-11-12 18:00,0.711,9.531
2022-11-12 19:00,0.674,9.189
2022-11-12 20:00,0.620,8.756
2022-11-12 21:00,0.537,8.130
2022-11-12 22:00,0.418,7.261
2022-11-12 23:00,0.293,6.323
2022-11-13 00:00,0.158,5.087
2022-11-13 01:00,0.059,3.694
2022-11-13 02:00,0.012,2.349
2022-11-13 03:00,0.006,1.977
2022-11-13 04:00,0.009,2.197
2022-11-13 05:00,0.023,2.831
2022-11-13 06:00,0.066,3.831
2022-11-13 07:00,0.104,4.434
2022-11-13 08:00,0.176,5.273
2022-11-13 09:00,0.315,6.491
2022-11-13 10:00,0.452,7.506
2022-11-13 11:00,0.546,8.195
2022-11-13 12:00,0.601,8.611
2022-11-13 13:00,0.656,9.046
2022-11-13 14:00,0.702,9.450
2022-11-13 15:00,0.721,9.622
2022-11-13 16:00,0.724,9.644
2022-11-13 17:00,0.726,9.663
2022-11-13 18:00,0.729,9.695
2022-11-13 19:00,0.720,9.616
2022-11-13 20:00,0.698,9.410
2022-11-13 21:00,0.675,9.210
2022-11-13 22:00,0.653,9.025
2022-11-13 23:00,0.612,8.695
2022-11-14 00:00,0.450,7.500
2022-11-14 01:00,0.367,6.888
2022-11-14 02:00,0.463,7.588
2022-11-14 03:00,0.388,7.046
2022-11-14 04:00,0.261,6.067
2022-11-14 05:00,0.174,5.263
2022-11-14 06:00,0.099,4.357
2022-11-14 07:00,0.016,2.536
2022-11-14 08:00,0,0.976
2022-11-14 09:00,0.008,2.122
2022-11-14 10:00,0.046,3.424
2022-11-14 11:00,0.120,4.638
2022-11-14 12:00,0.190,5.426
2022-11-14 13:00,0.235,5.837
2022-11-14 14:00,0.286,6.264
2022-11-14 15:00,0.385,7.024
2022-11-14 16:00,0.500,7.849
2022-11-14 17:00,0.565,8.335
2022-11-14 18:00,0.595,8.561
2022-11-14 19:00,0.615,8.718
2022-11-14 20:00,0.621,8.770
2022-11-14 21:00,0.624,8.789
2022-11-14 22:00,0.624,8.785
2022-11-14 23:00,0.604,8.632
2022-11-15 00:00,0.421,7.288
2022-11-15 01:00,0.349,6.753
2022-11-15 02:00,0.520,8.003
2022-11-15 03:00,0.502,7.865
2022-11-15 04:00,0.477,7.696
2022-11-15 05:00,0.477,7.690
2022-11-15 06:00,0.462,7.578
2022-11-15 07:00,0.369,6.909
2022-11-15 08:00,0.380,6.985
2022-11-15 09:00,0.378,6.974
2022-11-15 10:00,0.329,6.609
2022-11-15 11:00,0.286,6.265
2022-11-15 12:00,0.282,6.230
2022-11-15 13:00,0.329,6.608
2022-11-15 14:00,0.411,7.220
2022-11-15 15:00,0.520,8.002
2022-11-15 16:00,0.587,8.503
2022-11-15 17:00,0.594,8.551
2022-11-15 18:00,0.569,8.367
2022-11-15 19:00,0.528,8.056
2022-11-15 20:00,0.475,7.675
2022-11-15 21:00,0.441,7.431
2022-11-15 22:00,0.446,7.472
2022-11-15 23:00,0.468,7.623
2022-11-16 00:00,0.322,6.556
2022-11-16 01:00,0.150,5.001
2022-11-16 02:00,0.134,4.806
2022-11-16 03:00,0.241,5.888
2022-11-16 04:00,0.303,6.407
2022-11-16 05:00,0.309,6.446
2022-11-16 06:00,0.300,6.374
2022-11-16 07:00,0.381,6.995
2022-11-16 08:00,0.515,7.969
2022-11-16 09:00,0.627,8.813
2022-11-16 10:00,0.675,9.215
2022-11-16 11:00,0.688,9.324
2022-11-16 12:00,0.692,9.361
2022-11-16 13:00,0.692,9.359
2022-11-16 14:00,0.690,9.343
2022-11-16 15:00,0.689,9.331
2022-11-16 16:00,0.682,9.274
2022-11-16 17:00,0.674,9.206
2022-11-16 18:00,0.669,9.155
2022-11-16 19:00,0.656,9.046
2022-11-16 20:00,0.639,8.904
2022-11-16 21:00,0.630,8.829
2022-11-16 22:00,0.629,8.824
2022-11-16 23:00,0.609,8.667
2022-11-17 00:00,0.438,7.411
2022-11-17 01:00,0.226,5.761
2022-11-17 02:00,0.180,5.314
2022-11-17 03:00,0.365,6.879
2022-11-17 04:00,0.402,7.142
2022-11-17 05:00,0.374,6.937
2022-11-17 06:00,0.247,5.942
2022-11-17 07:00,0.175,5.265
2022-11-17 08:00,0.175,5.265
2022-11-17 09:00,0.182,5.346
2022-11-17 10:00,0.223,5.732
2022-11-17 11:00,0.327,6.579
2022-11-17 12:00,0.409,7.195
2022-11-17 13:00,0.438,7.406
2022-11-17 14:00,0.438,7.399
2022-11-17 15:00,0.424,7.310
2022-11-17 16:00,0.398,7.118
2022-11-17 17:00,0.351,6.774
2022-11-17 18:00,0.283,6.232
2022-11-17 19:00,0.208,5.597
2022-11-17 20:00,0.141,4.902
2022-11-17 21:00,0.080,4.065
2022-11-17 22:00,0.037,3.204
2022-11-17 23:00,0.013,2.441
2022-11-18 00:00,0.004,1.793
2022-11-18 01:00,0.001,1.323
2022-11-18 02:00,0.034,3.140
2022-11-18 03:00,0.125,4.701
2022-11-18 04:00,0.190,5.421
2022-11-18 05:00,0.249,5.949
2022-11-18 06:00,0.270,6.141
2022-11-18 07:00,0.387,7.039
2022-11-18 08:00,0.559,8.280
2022-11-18 09:00,0.650,8.999
2022-11-18 10:00,0.669,9.155
2022-11-18 11:00,0.668,9.144
2022-11-18 12:00,0.660,9.082
2022-11-18 13:00,0.657,9.052
2022-11-18 14:00,0.660,9.087
2022-11-18 15:00,0.682,9.266
2022-11-18 16:00,0.708,9.498
2022-11-18 17:00,0.718,9.587
2022-11-18 18:00,0.722,9.630
2022-11-18 19:00,0.754,9.949
2022-11-18 20:00,0.762,10.033
2022-11-18 21:00,0.762,10.025
2022-11-18 22:00,0.782,10.244
2022-11-18 23:00,0.793,10.365
2022-11-19 00:00,0.716,9.573
2022-11-19 01:00,0.707,9.487
2022-11-19 02:00,0.771,10.126
2022-11-19 03:00,0.798,10.426
2022-11-19 04:00,0.849,11.097
2022-11-19 05:00,0.897,11.927
2022-11-19 06:00,0.910,12.221
2022-11-19 07:00,0.875,11.511
2022-11-19 08:00,0.833,10.865
2022-11-19 09:00,0.815,10.619
2022-11-19 10:00,0.744,9.841
2022-11-19 11:00,0.635,8.877
2022-11-19 12:00,0.537,8.119
2022-11-19 13:00,0.424,7.307
2022-11-19 14:00,0.360,6.834
2022-11-19 15:00,0.301,6.388
2022-11-19 16:00,0.241,5.895
2022-11-19 17:00,0.194,5.448
2022-11-19 18:00,0.153,5.027
2022-11-19 19:00,0.114,4.568
2022-11-19 20:00,0.079,4.050
2022-11-19 21:00,0.054,3.608
2022-11-19 22:00,0.036,3.182
2022-11-19 23:00,0.019,2.672
2022-11-20 00:00,0.014,2.477
2022-11-20 01:00,0.008,2.158
2022-11-20 02:00,0,0.995
2022-11-20 03:00,0,0.797
2022-11-20 04:00,0,0.926
2022-11-20 05:00,0.001,1.477
2022-11-20 06:00,0.002,1.523
2022-11-20 07:00,0.003,1.708
2022-11-20 08:00,0.038,3.245
2022-11-20 09:00,0.112,4.529
2022-11-20 10:00,0.131,4.773
2022-11-20 11:00,0.096,4.318
2022-11-20 12:00,0.038,3.229
2022-11-20 13:00,0.007,2.119
2022-11-20 14:00,0.001,1.365
2022-11-20 15:00,0.001,1.455
2022-11-20 16:00,0.022,2.763
2022-11-20 17:00,0.138,4.858
2022-11-20 18:00,0.246,5.933
2022-11-20 19:00,0.297,6.353
2022-11-20 20:00,0.330,6.613
2022-11-20 21:00,0.338,6.669
2022-11-20 22:00,0.346,6.728
2022-11-20 23:00,0.360,6.831
2022-11-21 00:00,0.338,6.668
2022-11-21 01:00,0.627,8.819
2022-11-21 02:00,0.580,8.447
2022-11-21 03:00,0.445,7.461
2022-11-21 04:00,0.336,6.658
2022-11-21 05:00,0.243,5.905
2022-11-21 06:00,0.149,4.990
2022-11-21 07:00,0.060,3.713
2022-11-21 08:00,0.021,2.746
2022-11-21 09:00,0.005,1.928
2022-11-21 10:00,0.002,1.550
2022-11-21 11:00,0.004,1.830
2022-11-21 12:00,0.013,2.433
2022-11-21 13:00,0.046,3.424
2022-11-21 14:00,0.132,4.781
2022-11-21 15:00,0.252,5.978
2022-11-21 16:00,0.352,6.781
2022-11-21 17:00,0.393,7.076
2022-11-21 18:00,0.396,7.098
2022-11-21 19:00,0.377,6.964
2022-11-21 20:00,0.371,6.915
2022-11-21 21:00,0.363,6.854
2022-11-21 22:00,0.354,6.798
2022-11-21 23:00,0.353,6.785
2022-11-22 00:00,0.252,5.987
2022-11-22 01:00,0.180,5.312
2022-11-22 02:00,0.355,6.805
2022-11-22 03:00,0.458,7.554
2022-11-22 04:00,0.491,7.796
2022-11-22 05:00,0.497,7.838
2022-11-22 06:00,0.441,7.428
2022-11-22 07:00,0.463,7.592
2022-11-22 08:00,0.569,8.364
2022-11-22 09:00,0.646,8.965
2022-11-22 10:00,0.674,9.195
2022-11-22 11:00,0.679,9.236
2022-11-22 12:00,0.667,9.142
2022-11-22 13:00,0.659,9.073
2022-11-22 14:00,0.661,9.093
2022-11-22 15:00,0.657,9.061
2022-11-22 16:00,0.636,8.888
2022-11-22 17:00,0.633,8.860
2022-11-22 18:00,0.642,8.937
2022-11-22 19:00,0.619,8.744
