# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2023/10/11 12:00,0.286,6.263,,,,,,,,,,,
2023/10/11 13:00,0.296,6.346,,,,,,,,,,,
2023/10/11 14:00,0.264,6.083,,,,,,,,,,,
2023/10/11 15:00,0.243,5.906,,,,,,,,,,,
2023/10/11 16:00,0.252,5.989,,,,,,,,,,,
2023/10/11 17:00,0.234,5.834,,,,,,,,,,,
2023/10/11 18:00,0.22,5.696,,,,,,,,,,,
2023/10/11 19:00,0.232,5.806,,,,,,,,,,,
2023/10/11 20:00,0.245,5.926,,,,,,,,,,,
2023/10/11 21:00,0.226,5.761,,,,,,,,,,,
2023/10/11 22:00,0.209,5.602,,,,,,,,,,,
2023/10/11 23:00,0.155,5.048,,,,,,,,,,,
2023/10/12 0:00,0.071,3.915,,,,,,,,,,,
2023/10/12 1:00,0.096,4.32,,,,,,,,,,,
2023/10/12 2:00,0.065,3.817,,,,,,,,,,,
2023/10/12 3:00,0.047,3.447,,,,,,,,,,,
2023/10/12 4:00,0.054,3.597,,,,,,,,,,,
2023/10/12 5:00,0.065,3.821,,,,,,,,,,,
2023/10/12 6:00,0.089,4.22,,,,,,,,,,,
2023/10/12 7:00,0.143,4.921,,,,,,,,,,,
2023/10/12 8:00,0.258,6.031,,,,,,,,,,,
2023/10/12 9:00,0.407,7.183,,,,,,,,,,,
2023/10/12 10:00,0.472,7.645,,,,,,,,,,,
2023/10/12 11:00,0.45,7.497,,,,,,,,,,,
2023/10/12 12:00,0.425,7.319,,,,,,,,,,,
2023/10/12 13:00,0.405,7.168,,,,,,,,,,,
2023/10/12 14:00,0.385,7.025,,,,,,,,,,,
2023/10/12 15:00,0.368,6.901,,,,,,,,,,,
2023/10/12 16:00,0.37,6.912,,,,,,,,,,,
2023/10/12 17:00,0.39,7.064,,,,,,,,,,,
2023/10/12 18:00,0.416,7.243,,,,,,,,,,,
2023/10/12 19:00,0.43,7.347,,,,,,,,,,,
2023/10/12 20:00,0.418,7.261,,,,,,,,,,,
2023/10/12 21:00,0.416,7.241,,,,,,,,,,,
2023/10/12 22:00,0.42,7.275,,,,,,,,,,,
2023/10/12 23:00,0.312,6.474,,,,,,,,,,,
2023/10/13 0:00,0.174,5.263,,,,,,,,,,,
2023/10/13 1:00,0.18,5.316,,,,,,,,,,,
2023/10/13 2:00,0.134,4.819,,,,,,,,,,,
2023/10/13 3:00,0.097,4.33,,,,,,,,,,,
2023/10/13 4:00,0.088,4.199,,,,,,,,,,,
2023/10/13 5:00,0.108,4.487,,,,,,,,,,,
2023/10/13 6:00,0.141,4.902,,,,,,,,,,,
2023/10/13 7:00,0.175,5.267,,,,,,,,,,,
2023/10/13 8:00,0.197,5.491,,,,,,,,,,,
2023/10/13 9:00,0.253,5.996,,,,,,,,,,,
2023/10/13 10:00,0.306,6.428,,,,,,,,,,,
2023/10/13 11:00,0.304,6.412,,,,,,,,,,,
2023/10/13 12:00,0.315,6.49,,,,,,,,,,,
2023/10/13 13:00,0.41,7.206,,,,,,,,,,,
2023/10/13 14:00,0.556,8.265,,,,,,,,,,,
2023/10/13 15:00,0.646,8.971,,,,,,,,,,,
2023/10/13 16:00,0.677,9.226,,,,,,,,,,,
2023/10/13 17:00,0.682,9.268,,,,,,,,,,,
2023/10/13 18:00,0.661,9.09,,,,,,,,,,,
2023/10/13 19:00,0.638,8.897,,,,,,,,,,,
2023/10/13 20:00,0.622,8.774,,,,,,,,,,,
2023/10/13 21:00,0.615,8.719,,,,,,,,,,,
2023/10/13 22:00,0.626,8.8,,,,,,,,,,,
2023/10/13 23:00,0.455,7.526,,,,,,,,,,,
2023/10/14 0:00,0.191,5.426,,,,,,,,,,,
2023/10/14 1:00,0.217,5.675,,,,,,,,,,,
2023/10/14 2:00,0.18,5.312,,,,,,,,,,,
2023/10/14 3:00,0.19,5.424,,,,,,,,,,,
2023/10/14 4:00,0.216,5.664,,,,,,,,,,,
2023/10/14 5:00,0.218,5.684,,,,,,,,,,,
2023/10/14 6:00,0.194,5.452,,,,,,,,,,,
2023/10/14 7:00,0.159,5.099,,,,,,,,,,,
2023/10/14 8:00,0.097,4.338,,,,,,,,,,,
2023/10/14 9:00,0.095,4.308,,,,,,,,,,,
2023/10/14 10:00,0.214,5.645,,,,,,,,,,,
2023/10/14 11:00,0.423,7.304,,,,,,,,,,,
2023/10/14 12:00,0.63,8.832,,,,,,,,,,,
2023/10/14 13:00,0.806,10.519,,,,,,,,,,,
2023/10/14 14:00,0.879,11.579,,,,,,,,,,,
2023/10/14 15:00,0.857,11.222,,,,,,,,,,,
2023/10/14 16:00,0.797,10.405,,,,,,,,,,,
2023/10/14 17:00,0.771,10.126,,,,,,,,,,,
2023/10/14 18:00,0.751,9.903,,,,,,,,,,,
2023/10/14 19:00,0.746,9.865,,,,,,,,,,,
2023/10/14 20:00,0.764,10.045,,,,,,,,,,,
2023/10/14 21:00,0.774,10.145,,,,,,,,,,,
2023/10/14 22:00,0.774,10.148,,,,,,,,,,,
2023/10/14 23:00,0.681,9.256,,,,,,,,,,,
2023/10/15 0:00,0.879,11.589,,,,,,,,,,,
2023/10/15 1:00,0.91,12.218,,,,,,,,,,,
2023/10/15 2:00,0.876,11.528,,,,,,,,,,,
2023/10/15 3:00,0.835,10.89,,,,,,,,,,,
2023/10/15 4:00,0.8,10.445,,,,,,,,,,,
2023/10/15 5:00,0.774,10.153,,,,,,,,,,,
2023/10/15 6:00,0.753,9.927,,,,,,,,,,,
2023/10/15 7:00,0.718,9.595,,,,,,,,,,,
2023/10/15 8:00,0.621,8.764,,,,,,,,,,,
2023/10/15 9:00,0.51,7.92,,,,,,,,,,,
2023/10/15 10:00,0.541,8.155,,,,,,,,,,,
2023/10/15 11:00,0.575,8.405,,,,,,,,,,,
2023/10/15 12:00,0.571,8.382,,,,,,,,,,,
2023/10/15 13:00,0.586,8.488,,,,,,,,,,,
2023/10/15 14:00,0.581,8.456,,,,,,,,,,,
2023/10/15 15:00,0.568,8.359,,,,,,,,,,,
2023/10/15 16:00,0.568,8.348,,,,,,,,,,,
2023/10/15 17:00,0.566,8.343,,,,,,,,,,,
2023/10/15 18:00,0.546,8.199,,,,,,,,,,,
2023/10/15 19:00,0.516,7.978,,,,,,,,,,,
2023/10/15 20:00,0.484,7.735,,,,,,,,,,,
2023/10/15 21:00,0.437,7.393,,,,,,,,,,,
2023/10/15 22:00,0.394,7.081,,,,,,,,,,,
2023/10/15 23:00,0.273,6.16,,,,,,,,,,,
2023/10/16 0:00,0.081,4.084,,,,,,,,,,,
2023/10/16 1:00,0.062,3.761,,,,,,,,,,,
2023/10/16 2:00,0.05,3.515,,,,,,,,,,,
2023/10/16 3:00,0.038,3.24,,,,,,,,,,,
2023/10/16 4:00,0.028,2.957,,,,,,,,,,,
2023/10/16 5:00,0.017,2.581,,,,,,,,,,,
2023/10/16 6:00,0.008,2.171,,,,,,,,,,,
2023/10/16 7:00,0.002,1.543,,,,,,,,,,,
2023/10/16 8:00,0.001,1.402,,,,,,,,,,,
2023/10/16 9:00,0.08,4.077,,,,,,,,,,,
2023/10/16 10:00,0.261,6.065,,,,,,,,,,,
2023/10/16 11:00,0.436,7.389,,,,,,,,,,,
2023/10/16 12:00,0.556,8.271,,,,,,,,,,,
2023/10/16 13:00,0.621,8.762,,,,,,,,,,,
2023/10/16 14:00,0.65,8.993,,,,,,,,,,,
2023/10/16 15:00,0.671,9.17,,,,,,,,,,,
2023/10/16 16:00,0.686,9.307,,,,,,,,,,,
2023/10/16 17:00,0.687,9.313,,,,,,,,,,,
2023/10/16 18:00,0.684,9.291,,,,,,,,,,,
2023/10/16 19:00,0.686,9.303,,,,,,,,,,,
2023/10/16 20:00,0.682,9.275,,,,,,,,,,,
2023/10/16 21:00,0.687,9.319,,,,,,,,,,,
2023/10/16 22:00,0.702,9.445,,,,,,,,,,,
2023/10/16 23:00,0.616,8.729,,,,,,,,,,,
2023/10/17 0:00,0.406,7.176,,,,,,,,,,,
2023/10/17 1:00,0.429,7.344,,,,,,,,,,,
2023/10/17 2:00,0.589,8.514,,,,,,,,,,,
2023/10/17 3:00,0.578,8.433,,,,,,,,,,,
2023/10/17 4:00,0.5,7.852,,,,,,,,,,,
2023/10/17 5:00,0.485,7.75,,,,,,,,,,,
2023/10/17 6:00,0.483,7.735,,,,,,,,,,,
2023/10/17 7:00,0.444,7.455,,,,,,,,,,,
2023/10/17 8:00,0.612,8.687,,,,,,,,,,,
2023/10/17 9:00,0.811,10.577,,,,,,,,,,,
2023/10/17 10:00,0.847,11.07,,,,,,,,,,,
2023/10/17 11:00,0.815,10.635,,,,,,,,,,,
2023/10/17 12:00,0.71,9.511,,,,,,,,,,,
2023/10/17 13:00,0.612,8.691,,,,,,,,,,,
2023/10/17 14:00,0.529,8.07,,,,,,,,,,,
2023/10/17 15:00,0.423,7.306,,,,,,,,,,,
2023/10/17 16:00,0.407,7.184,,,,,,,,,,,
2023/10/17 17:00,0.441,7.424,,,,,,,,,,,
2023/10/17 18:00,0.421,7.283,,,,,,,,,,,
2023/10/17 19:00,0.403,7.145,,,,,,,,,,,
2023/10/17 20:00,0.363,6.861,,,,,,,,,,,
2023/10/17 21:00,0.213,5.639,,,,,,,,,,,
2023/10/17 22:00,0.097,4.324,,,,,,,,,,,
2023/10/17 23:00,0.05,3.513,,,,,,,,,,,
2023/10/18 0:00,0.049,3.495,,,,,,,,,,,
2023/10/18 1:00,0.132,4.781,,,,,,,,,,,
2023/10/18 2:00,0.236,5.851,,,,,,,,,,,
2023/10/18 3:00,0.351,6.768,,,,,,,,,,,
2023/10/18 4:00,0.496,7.825,,,,,,,,,,,
2023/10/18 5:00,0.677,9.228,,,,,,,,,,,
2023/10/18 6:00,0.783,10.249,,,,,,,,,,,
2023/10/18 7:00,0.806,10.519,,,,,,,,,,,
2023/10/18 8:00,0.7,9.428,,,,,,,,,,,
2023/10/18 9:00,0.51,7.933,,,,,,,,,,,
2023/10/18 10:00,0.475,7.676,,,,,,,,,,,
2023/10/18 11:00,0.536,8.116,,,,,,,,,,,
2023/10/18 12:00,0.627,8.819,,,,,,,,,,,
2023/10/18 13:00,0.71,9.525,,,,,,,,,,,
2023/10/18 14:00,0.731,9.711,,,,,,,,,,,
2023/10/18 15:00,0.695,9.388,,,,,,,,,,,
2023/10/18 16:00,0.646,8.972,,,,,,,,,,,
2023/10/18 17:00,0.611,8.685,,,,,,,,,,,
2023/10/18 18:00,0.605,8.64,,,,,,,,,,,
2023/10/18 19:00,0.615,8.709,,,,,,,,,,,
2023/10/18 20:00,0.612,8.687,,,,,,,,,,,
2023/10/18 21:00,0.612,8.692,,,,,,,,,,,
2023/10/18 22:00,0.621,8.765,,,,,,,,,,,
2023/10/18 23:00,0.51,7.929,,,,,,,,,,,
2023/10/19 0:00,0.494,7.812,,,,,,,,,,,
2023/10/19 1:00,0.778,10.194,,,,,,,,,,,
2023/10/19 2:00,0.832,10.849,,,,,,,,,,,
2023/10/19 3:00,0.856,11.209,,,,,,,,,,,
2023/10/19 4:00,0.871,11.446,,,,,,,,,,,
2023/10/19 5:00,0.886,11.724,,,,,,,,,,,
2023/10/19 6:00,0.902,12.023,,,,,,,,,,,
2023/10/19 7:00,0.906,12.131,,,,,,,,,,,
2023/10/19 8:00,0.885,11.703,,,,,,,,,,,
2023/10/19 9:00,0.821,10.706,,,,,,,,,,,
2023/10/19 10:00,0.806,10.517,,,,,,,,,,,
2023/10/19 11:00,0.834,10.876,,,,,,,,,,,
2023/10/19 12:00,0.829,10.813,,,,,,,,,,,
2023/10/19 13:00,0.787,10.304,,,,,,,,,,,
2023/10/19 14:00,0.776,10.175,,,,,,,,,,,
2023/10/19 15:00,0.776,10.171,,,,,,,,,,,
2023/10/19 16:00,0.723,9.642,,,,,,,,,,,
2023/10/19 17:00,0.696,9.393,,,,,,,,,,,
2023/10/19 18:00,0.642,8.937,,,,,,,,,,,
2023/10/19 19:00,0.615,8.71,,,,,,,,,,,
2023/10/19 20:00,0.601,8.609,,,,,,,,,,,
2023/10/19 21:00,0.606,8.644,,,,,,,,,,,
2023/10/19 22:00,0.635,8.877,,,,,,,,,,,
2023/10/19 23:00,0.549,8.22,,,,,,,,,,,
2023/10/20 0:00,0.702,9.443,,,,,,,,,,,
2023/10/20 1:00,0.887,11.732,,,,,,,,,,,
2023/10/20 2:00,0.881,11.629,,,,,,,,,,,
2023/10/20 3:00,0.866,11.35,,,,,,,,,,,
2023/10/20 4:00,0.867,11.373,,,,,,,,,,,
2023/10/20 5:00,0.884,11.675,,,,,,,,,,,
2023/10/20 6:00,0.902,12.023,,,,,,,,,,,
2023/10/20 7:00,0.906,12.125,,,,,,,,,,,
2023/10/20 8:00,0.854,11.179,,,,,,,,,,,
2023/10/20 9:00,0.78,10.226,,,,,,,,,,,
2023/10/20 10:00,0.768,10.088,,,,,,,,,,,
2023/10/20 11:00,0.758,9.986,,,,,,,,,,,
2023/10/20 12:00,0.757,9.973,,,,,,,,,,,
2023/10/20 13:00,0.747,9.876,,,,,,,,,,,
2023/10/20 14:00,0.704,9.464,,,,,,,,,,,
2023/10/20 15:00,0.639,8.911,,,,,,,,,,,
2023/10/20 16:00,0.583,8.477,,,,,,,,,,,
2023/10/20 17:00,0.549,8.216,,,,,,,,,,,
2023/10/20 18:00,0.502,7.865,,,,,,,,,,,
2023/10/20 19:00,0.48,7.716,,,,,,,,,,,
2023/10/20 20:00,0.456,7.541,,,,,,,,,,,
2023/10/20 21:00,0.409,7.192,,,,,,,,,,,
2023/10/20 22:00,0.356,6.811,,,,,,,,,,,
2023/10/20 23:00,0.274,6.164,,,,,,,,,,,
2023/10/21 0:00,0.096,4.318,,,,,,,,,,,
2023/10/21 1:00,0.067,3.854,,,,,,,,,,,
2023/10/21 2:00,0.086,4.16,,,,,,,,,,,
2023/10/21 3:00,0.114,4.572,,,,,,,,,,,
2023/10/21 4:00,0.17,5.222,,,,,,,,,,,
2023/10/21 5:00,0.25,5.962,,,,,,,,,,,
2023/10/21 6:00,0.342,6.703,,,,,,,,,,,
2023/10/21 7:00,0.421,7.279,,,,,,,,,,,
2023/10/21 8:00,0.409,7.205,,,,,,,,,,,
2023/10/21 9:00,0.471,7.64,,,,,,,,,,,
2023/10/21 10:00,0.597,8.569,,,,,,,,,,,
2023/10/21 11:00,0.708,9.499,,,,,,,,,,,
2023/10/21 12:00,0.774,10.158,,,,,,,,,,,
2023/10/21 13:00,0.813,10.6,,,,,,,,,,,
2023/10/21 14:00,0.832,10.858,,,,,,,,,,,
2023/10/21 15:00,0.824,10.739,,,,,,,,,,,
2023/10/21 16:00,0.782,10.248,,,,,,,,,,,
2023/10/21 17:00,0.736,9.765,,,,,,,,,,,
2023/10/21 18:00,0.687,9.316,,,,,,,,,,,
2023/10/21 19:00,0.622,8.773,,,,,,,,,,,
2023/10/21 20:00,0.546,8.193,,,,,,,,,,,
2023/10/21 21:00,0.471,7.64,,,,,,,,,,,
2023/10/21 22:00,0.394,7.087,,,,,,,,,,,
2023/10/21 23:00,0.275,6.171,,,,,,,,,,,
2023/10/22 0:00,0.07,3.906,,,,,,,,,,,
2023/10/22 1:00,0.004,1.858,,,,,,,,,,,
2023/10/22 2:00,0.002,1.571,,,,,,,,,,,
2023/10/22 3:00,0.002,1.557,,,,,,,,,,,
2023/10/22 4:00,0.002,1.526,,,,,,,,,,,
2023/10/22 5:00,0.002,1.62,,,,,,,,,,,
2023/10/22 6:00,0.005,1.931,,,,,,,,,,,
2023/10/22 7:00,0.013,2.409,,,,,,,,,,,
2023/10/22 8:00,0.056,3.627,,,,,,,,,,,
2023/10/22 9:00,0.236,5.85,,,,,,,,,,,
2023/10/22 10:00,0.475,7.678,,,,,,,,,,,
2023/10/22 11:00,0.606,8.645,,,,,,,,,,,
2023/10/22 12:00,0.63,8.829,,,,,,,,,,,
2023/10/22 13:00,0.642,8.932,,,,,,,,,,,
2023/10/22 14:00,0.677,9.227,,,,,,,,,,,
2023/10/22 15:00,0.725,9.658,,,,,,,,,,,
2023/10/22 16:00,0.749,9.895,,,,,,,,,,,
2023/10/22 17:00,0.751,9.907,,,,,,,,,,,
2023/10/22 18:00,0.763,10.034,,,,,,,,,,,
2023/10/22 19:00,0.773,10.142,,,,,,,,,,,
2023/10/22 20:00,0.766,10.07,,,,,,,,,,,
2023/10/22 21:00,0.768,10.088,,,,,,,,,,,
2023/10/22 22:00,0.768,10.078,,,,,,,,,,,
2023/10/22 23:00,0.687,9.313,,,,,,,,,,,
2023/10/23 0:00,0.47,7.635,,,,,,,,,,,
2023/10/23 1:00,0.392,7.075,,,,,,,,,,,
2023/10/23 2:00,0.7,9.427,,,,,,,,,,,
2023/10/23 3:00,0.786,10.283,,,,,,,,,,,
2023/10/23 4:00,0.784,10.269,,,,,,,,,,,
2023/10/23 5:00,0.78,10.214,,,,,,,,,,,
2023/10/23 6:00,0.765,10.062,,,,,,,,,,,
2023/10/23 7:00,0.691,9.351,,,,,,,,,,,
2023/10/23 8:00,0.682,9.259,,,,,,,,,,,
2023/10/23 9:00,0.806,10.517,,,,,,,,,,,
2023/10/23 10:00,0.845,11.039,,,,,,,,,,,
2023/10/23 11:00,0.83,10.823,,,,,,,,,,,
2023/10/23 12:00,0.799,10.434,,,,,,,,,,,
2023/10/23 13:00,0.748,9.889,,,,,,,,,,,
2023/10/23 14:00,0.71,9.512,,,,,,,,,,,
2023/10/23 15:00,0.676,9.221,,,,,,,,,,,
2023/10/23 16:00,0.653,9.023,,,,,,,,,,,
2023/10/23 17:00,0.639,8.899,,,,,,,,,,,
2023/10/23 18:00,0.616,8.724,,,,,,,,,,,
2023/10/23 19:00,0.567,8.345,,,,,,,,,,,
2023/10/23 20:00,0.481,7.725,,,,,,,,,,,
2023/10/23 21:00,0.42,7.277,,,,,,,,,,,
2023/10/23 22:00,0.386,7.034,,,,,,,,,,,
2023/10/23 23:00,0.325,6.574,,,,,,,,,,,
2023/10/24 0:00,0.13,4.764,,,,,,,,,,,
2023/10/24 1:00,0.026,2.895,,,,,,,,,,,
2023/10/24 2:00,0.012,2.371,,,,,,,,,,,
2023/10/24 3:00,0.026,2.898,,,,,,,,,,,
2023/10/24 4:00,0.026,2.923,,,,,,,,,,,
2023/10/24 5:00,0.023,2.817,,,,,,,,,,,
2023/10/24 6:00,0.022,2.772,,,,,,,,,,,
2023/10/24 7:00,0.021,2.755,,,,,,,,,,,
2023/10/24 8:00,0.03,3.025,,,,,,,,,,,
2023/10/24 9:00,0.032,3.09,,,,,,,,,,,
2023/10/24 10:00,0.031,3.051,,,,,,,,,,,
2023/10/24 11:00,0.037,3.213,,,,,,,,,,,
2023/10/24 12:00,0.063,3.775,,,,,,,,,,,
2023/10/24 13:00,0.093,4.266,,,,,,,,,,,
2023/10/24 14:00,0.14,4.872,,,,,,,,,,,
2023/10/24 15:00,0.217,5.681,,,,,,,,,,,
2023/10/24 16:00,0.332,6.629,,,,,,,,,,,
2023/10/24 17:00,0.456,7.543,,,,,,,,,,,
2023/10/24 18:00,0.568,8.36,,,,,,,,,,,
2023/10/24 19:00,0.63,8.83,,,,,,,,,,,
2023/10/24 20:00,0.646,8.97,,,,,,,,,,,
2023/10/24 21:00,0.652,9.015,,,,,,,,,,,
2023/10/24 22:00,0.669,9.156,,,,,,,,,,,
2023/10/24 23:00,0.631,8.849,,,,,,,,,,,
2023/10/25 0:00,0.361,6.846,,,,,,,,,,,
2023/10/25 1:00,0.181,5.323,,,,,,,,,,,
2023/10/25 2:00,0.367,6.888,,,,,,,,,,,
2023/10/25 3:00,0.661,9.095,,,,,,,,,,,
2023/10/25 4:00,0.85,11.102,,,,,,,,,,,
2023/10/25 5:00,0.916,12.33,,,,,,,,,,,
2023/10/25 6:00,0.929,12.683,,,,,,,,,,,
2023/10/25 7:00,0.918,12.405,,,,,,,,,,,
2023/10/25 8:00,0.875,11.511,,,,,,,,,,,
2023/10/25 9:00,0.802,10.472,,,,,,,,,,,
2023/10/25 10:00,0.77,10.099,,,,,,,,,,,
2023/10/25 11:00,0.748,9.886,,,,,,,,,,,
2023/10/25 12:00,0.718,9.59,,,,,,,,,,,
2023/10/25 13:00,0.699,9.415,,,,,,,,,,,
2023/10/25 14:00,0.68,9.254,,,,,,,,,,,
2023/10/25 15:00,0.663,9.109,,,,,,,,,,,
2023/10/25 16:00,0.622,8.772,,,,,,,,,,,
2023/10/25 17:00,0.57,8.378,,,,,,,,,,,
2023/10/25 18:00,0.522,8.009,,,,,,,,,,,
2023/10/25 19:00,0.454,7.523,,,,,,,,,,,
2023/10/25 20:00,0.384,7.017,,,,,,,,,,,
2023/10/25 21:00,0.319,6.533,,,,,,,,,,,
2023/10/25 22:00,0.258,6.029,,,,,,,,,,,
2023/10/25 23:00,0.146,4.958,,,,,,,,,,,
2023/10/26 0:00,0.029,2.987,,,,,,,,,,,
2023/10/26 1:00,0.003,1.737,,,,,,,,,,,
2023/10/26 2:00,0.011,2.31,,,,,,,,,,,
2023/10/26 3:00,0.069,3.877,,,,,,,,,,,
2023/10/26 4:00,0.112,4.53,,,,,,,,,,,
2023/10/26 5:00,0.176,5.277,,,,,,,,,,,
2023/10/26 6:00,0.245,5.926,,,,,,,,,,,
2023/10/26 7:00,0.242,5.902,,,,,,,,,,,
2023/10/26 8:00,0.146,4.959,,,,,,,,,,,
2023/10/26 9:00,0.07,3.909,,,,,,,,,,,
2023/10/26 10:00,0.017,2.595,,,,,,,,,,,
2023/10/26 11:00,0.002,1.588,,,,,,,,,,,
2023/10/26 12:00,0.001,1.484,,,,,,,,,,,
2023/10/26 13:00,0.015,2.501,,,,,,,,,,,
2023/10/26 14:00,0.061,3.745,,,,,,,,,,,
2023/10/26 15:00,0.12,4.632,,,,,,,,,,,
2023/10/26 16:00,0.174,5.264,,,,,,,,,,,
2023/10/26 17:00,0.252,5.976,,,,,,,,,,,
2023/10/26 18:00,0.33,6.611,,,,,,,,,,,
2023/10/26 19:00,0.388,7.047,,,,,,,,,,,
2023/10/26 20:00,0.418,7.269,,,,,,,,,,,
2023/10/26 21:00,0.42,7.277,,,,,,,,,,,
2023/10/26 22:00,0.413,7.23,,,,,,,,,,,
2023/10/26 23:00,0.375,6.941,,,,,,,,,,,
2023/10/27 0:00,0.146,4.954,,,,,,,,,,,
2023/10/27 1:00,0.072,3.94,,,,,,,,,,,
2023/10/27 2:00,0.092,4.253,,,,,,,,,,,
2023/10/27 3:00,0.114,4.559,,,,,,,,,,,
2023/10/27 4:00,0.13,4.765,,,,,,,,,,,
2023/10/27 5:00,0.124,4.696,,,,,,,,,,,
2023/10/27 6:00,0.101,4.385,,,,,,,,,,,
2023/10/27 7:00,0.074,3.965,,,,,,,,,,,
2023/10/27 8:00,0.127,4.726,,,,,,,,,,,
2023/10/27 9:00,0.198,5.502,,,,,,,,,,,
2023/10/27 10:00,0.181,5.329,,,,,,,,,,,
2023/10/27 11:00,0.165,5.162,,,,,,,,,,,
2023/10/27 12:00,0.179,5.297,,,,,,,,,,,
2023/10/27 13:00,0.2,5.521,,,,,,,,,,,
2023/10/27 14:00,0.208,5.594,,,,,,,,,,,
2023/10/27 15:00,0.177,5.281,,,,,,,,,,,
2023/10/27 16:00,0.136,4.839,,,,,,,,,,,
2023/10/27 17:00,0.116,4.588,,,,,,,,,,,
2023/10/27 18:00,0.11,4.515,,,,,,,,,,,
2023/10/27 19:00,0.113,4.556,,,,,,,,,,,
2023/10/27 20:00,0.116,4.587,,,,,,,,,,,
2023/10/27 21:00,0.122,4.665,,,,,,,,,,,
2023/10/27 22:00,0.133,4.79,,,,,,,,,,,
2023/10/27 23:00,0.14,4.874,,,,,,,,,,,
2023/10/28 0:00,0.09,4.232,,,,,,,,,,,
2023/10/28 1:00,0.124,4.688,,,,,,,,,,,
2023/10/28 2:00,0.174,5.261,,,,,,,,,,,
2023/10/28 3:00,0.189,5.411,,,,,,,,,,,
2023/10/28 4:00,0.169,5.205,,,,,,,,,,,
2023/10/28 5:00,0.15,5.006,,,,,,,,,,,
2023/10/28 6:00,0.151,5.012,,,,,,,,,,,
2023/10/28 7:00,0.21,5.61,,,,,,,,,,,
2023/10/28 8:00,0.493,7.81,,,,,,,,,,,
2023/10/28 9:00,0.754,9.936,,,,,,,,,,,
2023/10/28 10:00,0.831,10.836,,,,,,,,,,,
2023/10/28 11:00,0.838,10.94,,,,,,,,,,,
2023/10/28 12:00,0.824,10.74,,,,,,,,,,,
2023/10/28 13:00,0.794,10.384,,,,,,,,,,,
2023/10/28 14:00,0.77,10.1,,,,,,,,,,,
2023/10/28 15:00,0.766,10.068,,,,,,,,,,,
2023/10/28 16:00,0.732,9.729,,,,,,,,,,,
2023/10/28 17:00,0.71,9.509,,,,,,,,,,,
2023/10/28 18:00,0.677,9.227,,,,,,,,,,,
2023/10/28 19:00,0.63,8.831,,,,,,,,,,,
2023/10/28 20:00,0.624,8.79,,,,,,,,,,,
2023/10/28 21:00,0.65,8.989,,,,,,,,,,,
2023/10/28 22:00,0.568,8.353,,,,,,,,,,,
2023/10/28 23:00,0.587,8.498,,,,,,,,,,,
2023/10/29 0:00,0.596,8.567,,,,,,,,,,,
2023/10/29 1:00,0.55,8.224,,,,,,,,,,,
2023/10/29 2:00,0.615,8.721,,,,,,,,,,,
2023/10/29 3:00,0.662,9.099,,,,,,,,,,,
2023/10/29 4:00,0.653,9.021,,,,,,,,,,,
2023/10/29 5:00,0.633,8.861,,,,,,,,,,,
2023/10/29 6:00,0.607,8.659,,,,,,,,,,,
2023/10/29 7:00,0.529,8.071,,,,,,,,,,,
2023/10/29 8:00,0.576,8.416,,,,,,,,,,,
2023/10/29 9:00,0.72,9.612,,,,,,,,,,,
2023/10/29 10:00,0.762,10.023,,,,,,,,,,,
2023/10/29 11:00,0.712,9.54,,,,,,,,,,,
2023/10/29 12:00,0.615,8.722,,,,,,,,,,,
2023/10/29 13:00,0.568,8.359,,,,,,,,,,,
2023/10/29 14:00,0.472,7.648,,,,,,,,,,,
2023/10/29 15:00,0.525,8.041,,,,,,,,,,,
2023/10/29 16:00,0.503,7.878,,,,,,,,,,,
2023/10/29 17:00,0.519,7.99,,,,,,,,,,,
2023/10/29 18:00,0.561,8.3,,,,,,,,,,,
2023/10/29 19:00,0.581,8.456,,,,,,,,,,,
2023/10/29 20:00,0.577,8.423,,,,,,,,,,,
2023/10/29 21:00,0.577,8.427,,,,,,,,,,,
2023/10/29 22:00,0.592,8.533,,,,,,,,,,,
2023/10/29 23:00,0.522,8.012,,,,,,,,,,,
2023/10/30 0:00,0.539,8.143,,,,,,,,,,,
2023/10/30 1:00,0.503,7.871,,,,,,,,,,,
2023/10/30 2:00,0.336,6.657,,,,,,,,,,,
2023/10/30 3:00,0.203,5.538,,,,,,,,,,,
2023/10/30 4:00,0.112,4.53,,,,,,,,,,,
2023/10/30 5:00,0.061,3.736,,,,,,,,,,,
2023/10/30 6:00,0.049,3.493,,,,,,,,,,,
2023/10/30 7:00,0.078,4.033,,,,,,,,,,,
2023/10/30 8:00,0.208,5.588,,,,,,,,,,,
2023/10/30 9:00,0.491,7.793,,,,,,,,,,,
