# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2023-01-01"""," ""date_to"": ""2023-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
2023/11/4 6:00,0.361,0.23,0.185,14.411,,,,,,,,,,,,,
2023/11/4 7:00,0.105,0.028,0.105,13.107,,,,,,,,,,,,,
2023/11/4 8:00,0.016,0.007,0.028,9.987,,,,,,,,,,,,,
2023/11/4 9:00,0,0,0,7.85,,,,,,,,,,,,,
2023/11/4 10:00,0,0,0,6.763,,,,,,,,,,,,,
2023/11/4 11:00,0,0,0,5.84,,,,,,,,,,,,,
2023/11/4 12:00,0,0,0,5.142,,,,,,,,,,,,,
2023/11/4 13:00,0,0,0,4.419,,,,,,,,,,,,,
2023/11/4 14:00,0,0,0,3.624,,,,,,,,,,,,,
2023/11/4 15:00,0,0,0,3.003,,,,,,,,,,,,,
2023/11/4 16:00,0,0,0,2.468,,,,,,,,,,,,,
2023/11/4 17:00,0,0,0,2.014,,,,,,,,,,,,,
2023/11/4 18:00,0,0,0,1.601,,,,,,,,,,,,,
2023/11/4 19:00,0,0,0,1.235,,,,,,,,,,,,,
2023/11/4 20:00,0,0,0,0.917,,,,,,,,,,,,,
2023/11/4 21:00,0,0,0,0.722,,,,,,,,,,,,,
2023/11/4 22:00,0,0,0,0.705,,,,,,,,,,,,,
2023/11/4 23:00,0,0.001,0.011,0.86,,,,,,,,,,,,,
2023/11/5 0:00,0.028,0.002,0.046,1.373,,,,,,,,,,,,,
2023/11/5 1:00,0.066,0.003,0.085,2.195,,,,,,,,,,,,,
2023/11/5 2:00,0.09,0.004,0.108,2.998,,,,,,,,,,,,,
2023/11/5 3:00,0.089,0.004,0.109,3.518,,,,,,,,,,,,,
2023/11/5 4:00,0.071,0.002,0.092,3.6,,,,,,,,,,,,,
2023/11/5 5:00,0.053,0.002,0.073,3.382,,,,,,,,,,,,,
2023/11/5 6:00,0.035,0.001,0.054,2.908,,,,,,,,,,,,,
2023/11/5 7:00,0.013,0.001,0.031,2.253,,,,,,,,,,,,,
2023/11/5 8:00,0,0,0.009,1.391,,,,,,,,,,,,,
2023/11/5 9:00,0,0,0,0.415,,,,,,,,,,,,,
2023/11/5 10:00,0,0,0,-0.413,,,,,,,,,,,,,
2023/11/5 11:00,0,0,0,-1.223,,,,,,,,,,,,,
2023/11/5 12:00,0,0,0,-1.899,,,,,,,,,,,,,
2023/11/5 13:00,0,0,0,-2.541,,,,,,,,,,,,,
2023/11/5 14:00,0,0,0,-3.262,,,,,,,,,,,,,
2023/11/5 15:00,0,0,0,-3.99,,,,,,,,,,,,,
2023/11/5 16:00,0,0,0,-4.643,,,,,,,,,,,,,
2023/11/5 17:00,0,0,0,-5.243,,,,,,,,,,,,,
2023/11/5 18:00,0,0,0,-5.768,,,,,,,,,,,,,
2023/11/5 19:00,0,0,0,-6.186,,,,,,,,,,,,,
2023/11/5 20:00,0,0,0,-6.455,,,,,,,,,,,,,
2023/11/5 21:00,0,0,0,-6.512,,,,,,,,,,,,,
2023/11/5 22:00,0,0,0,-6.324,,,,,,,,,,,,,
2023/11/5 23:00,0,0,0.01,-5.93,,,,,,,,,,,,,
2023/11/6 0:00,0.019,0.001,0.036,-5.388,,,,,,,,,,,,,
2023/11/6 1:00,0.049,0.002,0.066,-4.968,,,,,,,,,,,,,
2023/11/6 2:00,0.081,0.004,0.096,-4.731,,,,,,,,,,,,,
2023/11/6 3:00,0.109,0.006,0.122,-4.746,,,,,,,,,,,,,
2023/11/6 4:00,0.117,0.006,0.129,-4.841,,,,,,,,,,,,,
2023/11/6 5:00,0.115,0.007,0.127,-4.748,,,,,,,,,,,,,
2023/11/6 6:00,0.111,0.01,0.12,-4.527,,,,,,,,,,,,,
2023/11/6 7:00,0.081,0.011,0.09,-4.354,,,,,,,,,,,,,
2023/11/6 8:00,0.019,0.007,0.03,-4.442,,,,,,,,,,,,,
2023/11/6 9:00,0,0,0,-4.805,,,,,,,,,,,,,
2023/11/6 10:00,0,0,0,-5.644,,,,,,,,,,,,,
2023/11/6 11:00,0,0,0,-7.238,,,,,,,,,,,,,
2023/11/6 12:00,0,0,0,-8.675,,,,,,,,,,,,,
2023/11/6 13:00,0,0,0,-9.501,,,,,,,,,,,,,
2023/11/6 14:00,0,0,0,-10.068,,,,,,,,,,,,,
2023/11/6 15:00,0,0,0,-10.574,,,,,,,,,,,,,
2023/11/6 16:00,0,0,0,-11.023,,,,,,,,,,,,,
2023/11/6 17:00,0,0,0,-11.488,,,,,,,,,,,,,
2023/11/6 18:00,0,0,0,-11.938,,,,,,,,,,,,,
2023/11/6 19:00,0,0,0,-12.227,,,,,,,,,,,,,
2023/11/6 20:00,0,0,0,-11.859,,,,,,,,,,,,,
2023/11/6 21:00,0,0,0,-11.173,,,,,,,,,,,,,
2023/11/6 22:00,0,0,0,-11.214,,,,,,,,,,,,,
2023/11/6 23:00,0.06,0.036,0.041,-12.215,,,,,,,,,,,,,
2023/11/7 0:00,0.366,0.293,0.081,-10.708,,,,,,,,,,,,,
2023/11/7 1:00,0.59,0.528,0.101,-5.278,,,,,,,,,,,,,
2023/11/7 2:00,0.724,0.693,0.114,-1.872,,,,,,,,,,,,,
2023/11/7 3:00,0.784,0.775,0.122,0.355,,,,,,,,,,,,,
2023/11/7 4:00,0.786,0.785,0.122,1.82,,,,,,,,,,,,,
2023/11/7 5:00,0.711,0.687,0.122,2.681,,,,,,,,,,,,,
2023/11/7 6:00,0.545,0.48,0.123,3.185,,,,,,,,,,,,,
2023/11/7 7:00,0.317,0.242,0.103,3.011,,,,,,,,,,,,,
2023/11/7 8:00,0.092,0.078,0.035,0.609,,,,,,,,,,,,,
2023/11/7 9:00,0,0,0,-1.987,,,,,,,,,,,,,
2023/11/7 10:00,0,0,0,-2.642,,,,,,,,,,,,,
2023/11/7 11:00,0,0,0,-3.139,,,,,,,,,,,,,
2023/11/7 12:00,0,0,0,-3.853,,,,,,,,,,,,,
2023/11/7 13:00,0,0,0,-4.691,,,,,,,,,,,,,
2023/11/7 14:00,0,0,0,-5.103,,,,,,,,,,,,,
2023/11/7 15:00,0,0,0,-4.758,,,,,,,,,,,,,
2023/11/7 16:00,0,0,0,-4.272,,,,,,,,,,,,,
2023/11/7 17:00,0,0,0,-4.046,,,,,,,,,,,,,
2023/11/7 18:00,0,0,0,-4.034,,,,,,,,,,,,,
2023/11/7 19:00,0,0,0,-4.083,,,,,,,,,,,,,
2023/11/7 20:00,0,0,0,-4.139,,,,,,,,,,,,,
2023/11/7 21:00,0,0,0,-4.291,,,,,,,,,,,,,
2023/11/7 22:00,0,0,0,-4.565,,,,,,,,,,,,,
2023/11/7 23:00,0.02,0.011,0.027,-4.774,,,,,,,,,,,,,
2023/11/8 0:00,0.165,0.074,0.109,-3.283,,,,,,,,,,,,,
2023/11/8 1:00,0.298,0.147,0.173,-0.833,,,,,,,,,,,,,
2023/11/8 2:00,0.328,0.136,0.217,0.544,,,,,,,,,,,,,
2023/11/8 3:00,0.383,0.171,0.242,1.101,,,,,,,,,,,,,
2023/11/8 4:00,0.453,0.252,0.24,1.341,,,,,,,,,,,,,
2023/11/8 5:00,0.444,0.266,0.216,1.498,,,,,,,,,,,,,
2023/11/8 6:00,0.408,0.273,0.169,1.513,,,,,,,,,,,,,
2023/11/8 7:00,0.24,0.144,0.118,1.059,,,,,,,,,,,,,
2023/11/8 8:00,0.066,0.05,0.036,-1.343,,,,,,,,,,,,,
2023/11/8 9:00,0,0,0,-4.28,,,,,,,,,,,,,
2023/11/8 10:00,0,0,0,-5.416,,,,,,,,,,,,,
2023/11/8 11:00,0,0,0,-5.962,,,,,,,,,,,,,
2023/11/8 12:00,0,0,0,-6.02,,,,,,,,,,,,,
2023/11/8 13:00,0,0,0,-5.841,,,,,,,,,,,,,
2023/11/8 14:00,0,0,0,-5.622,,,,,,,,,,,,,
2023/11/8 15:00,0,0,0,-5.316,,,,,,,,,,,,,
2023/11/8 16:00,0,0,0,-5.313,,,,,,,,,,,,,
2023/11/8 17:00,0,0,0,-5.827,,,,,,,,,,,,,
2023/11/8 18:00,0,0,0,-5.861,,,,,,,,,,,,,
2023/11/8 19:00,0,0,0,-5.863,,,,,,,,,,,,,
2023/11/8 20:00,0,0,0,-6.459,,,,,,,,,,,,,
2023/11/8 21:00,0,0,0,-7.566,,,,,,,,,,,,,
2023/11/8 22:00,0,0,0,-9.569,,,,,,,,,,,,,
2023/11/8 23:00,0.09,0.074,0.032,-10.782,,,,,,,,,,,,,
2023/11/9 0:00,0.413,0.364,0.063,-8.6,,,,,,,,,,,,,
2023/11/9 1:00,0.637,0.602,0.08,-6.273,,,,,,,,,,,,,
2023/11/9 2:00,0.777,0.768,0.091,-5.256,,,,,,,,,,,,,
2023/11/9 3:00,0.845,0.857,0.098,-4.481,,,,,,,,,,,,,
2023/11/9 4:00,0.848,0.863,0.099,-4.038,,,,,,,,,,,,,
2023/11/9 5:00,0.788,0.786,0.095,-3.86,,,,,,,,,,,,,
2023/11/9 6:00,0.656,0.625,0.088,-4.039,,,,,,,,,,,,,
2023/11/9 7:00,0.441,0.389,0.075,-4.774,,,,,,,,,,,,,
2023/11/9 8:00,0.172,0.162,0.025,-6.629,,,,,,,,,,,,,
2023/11/9 9:00,0,0,0,-9.251,,,,,,,,,,,,,
2023/11/9 10:00,0,0,0,-10.329,,,,,,,,,,,,,
2023/11/9 11:00,0,0,0,-10.884,,,,,,,,,,,,,
2023/11/9 12:00,0,0,0,-11.306,,,,,,,,,,,,,
2023/11/9 13:00,0,0,0,-11.62,,,,,,,,,,,,,
2023/11/9 14:00,0,0,0,-11.849,,,,,,,,,,,,,
2023/11/9 15:00,0,0,0,-12.144,,,,,,,,,,,,,
2023/11/9 16:00,0,0,0,-12.539,,,,,,,,,,,,,
2023/11/9 17:00,0,0,0,-12.915,,,,,,,,,,,,,
2023/11/9 18:00,0,0,0,-13.16,,,,,,,,,,,,,
2023/11/9 19:00,0,0,0,-13.163,,,,,,,,,,,,,
2023/11/9 20:00,0,0,0,-13.155,,,,,,,,,,,,,
2023/11/9 21:00,0,0,0,-13.148,,,,,,,,,,,,,
2023/11/9 22:00,0,0,0,-13.215,,,,,,,,,,,,,
2023/11/9 23:00,0.082,0.07,0.028,-12.929,,,,,,,,,,,,,
2023/11/10 0:00,0.38,0.319,0.07,-10.044,,,,,,,,,,,,,
2023/11/10 1:00,0.609,0.556,0.088,-7.385,,,,,,,,,,,,,
2023/11/10 2:00,0.752,0.723,0.1,-6.285,,,,,,,,,,,,,
2023/11/10 3:00,0.828,0.822,0.105,-5.467,,,,,,,,,,,,,
2023/11/10 4:00,0.832,0.83,0.106,-4.935,,,,,,,,,,,,,
2023/11/10 5:00,0.766,0.745,0.103,-4.694,,,,,,,,,,,,,
2023/11/10 6:00,0.618,0.565,0.099,-4.824,,,,,,,,,,,,,
2023/11/10 7:00,0.405,0.342,0.082,-5.497,,,,,,,,,,,,,
2023/11/10 8:00,0.15,0.139,0.026,-7.613,,,,,,,,,,,,,
2023/11/10 9:00,0,0,0,-10.473,,,,,,,,,,,,,
2023/11/10 10:00,0,0,0,-11.605,,,,,,,,,,,,,
2023/11/10 11:00,0,0,0,-12.025,,,,,,,,,,,,,
2023/11/10 12:00,0,0,0,-12.076,,,,,,,,,,,,,
2023/11/10 13:00,0,0,0,-12.175,,,,,,,,,,,,,
2023/11/10 14:00,0,0,0,-12.321,,,,,,,,,,,,,
2023/11/10 15:00,0,0,0,-12.559,,,,,,,,,,,,,
2023/11/10 16:00,0,0,0,-12.886,,,,,,,,,,,,,
2023/11/10 17:00,0,0,0,-13.209,,,,,,,,,,,,,
2023/11/10 18:00,0,0,0,-13.559,,,,,,,,,,,,,
2023/11/10 19:00,0,0,0,-13.904,,,,,,,,,,,,,
2023/11/10 20:00,0,0,0,-14.116,,,,,,,,,,,,,
2023/11/10 21:00,0,0,0,-14.189,,,,,,,,,,,,,
2023/11/10 22:00,0,0,0,-14.145,,,,,,,,,,,,,
2023/11/10 23:00,0.083,0.072,0.027,-13.831,,,,,,,,,,,,,
2023/11/11 0:00,0.387,0.328,0.067,-11.174,,,,,,,,,,,,,
2023/11/11 1:00,0.614,0.567,0.085,-7.27,,,,,,,,,,,,,
2023/11/11 2:00,0.758,0.737,0.096,-5.937,,,,,,,,,,,,,
2023/11/11 3:00,0.828,0.828,0.102,-4.962,,,,,,,,,,,,,
2023/11/11 4:00,0.833,0.837,0.102,-4.283,,,,,,,,,,,,,
2023/11/11 5:00,0.773,0.764,0.098,-3.906,,,,,,,,,,,,,
2023/11/11 6:00,0.647,0.614,0.088,-3.958,,,,,,,,,,,,,
2023/11/11 7:00,0.449,0.402,0.071,-4.661,,,,,,,,,,,,,
2023/11/11 8:00,0.172,0.165,0.022,-6.898,,,,,,,,,,,,,
2023/11/11 9:00,0,0,0,-9.842,,,,,,,,,,,,,
2023/11/11 10:00,0,0,0,-10.899,,,,,,,,,,,,,
2023/11/11 11:00,0,0,0,-11.616,,,,,,,,,,,,,
2023/11/11 12:00,0,0,0,-12.335,,,,,,,,,,,,,
2023/11/11 13:00,0,0,0,-12.875,,,,,,,,,,,,,
2023/11/11 14:00,0,0,0,-13.291,,,,,,,,,,,,,
2023/11/11 15:00,0,0,0,-13.656,,,,,,,,,,,,,
2023/11/11 16:00,0,0,0,-13.908,,,,,,,,,,,,,
2023/11/11 17:00,0,0,0,-13.923,,,,,,,,,,,,,
2023/11/11 18:00,0,0,0,-13.759,,,,,,,,,,,,,
2023/11/11 19:00,0,0,0,-13.786,,,,,,,,,,,,,
2023/11/11 20:00,0,0,0,-13.982,,,,,,,,,,,,,
2023/11/11 21:00,0,0,0,-14.093,,,,,,,,,,,,,
2023/11/11 22:00,0,0,0,-14.112,,,,,,,,,,,,,
2023/11/11 23:00,0.076,0.066,0.026,-13.471,,,,,,,,,,,,,
2023/11/12 0:00,0.335,0.265,0.078,-10.153,,,,,,,,,,,,,
2023/11/12 1:00,0.533,0.447,0.11,-7.857,,,,,,,,,,,,,
2023/11/12 2:00,0.605,0.492,0.149,-6.981,,,,,,,,,,,,,
2023/11/12 3:00,0.604,0.46,0.182,-6.394,,,,,,,,,,,,,
2023/11/12 4:00,0.59,0.439,0.188,-5.925,,,,,,,,,,,,,
2023/11/12 5:00,0.51,0.356,0.182,-5.603,,,,,,,,,,,,,
2023/11/12 6:00,0.407,0.274,0.152,-5.596,,,,,,,,,,,,,
2023/11/12 7:00,0.309,0.226,0.098,-5.94,,,,,,,,,,,,,
2023/11/12 8:00,0.121,0.112,0.027,-7.08,,,,,,,,,,,,,
2023/11/12 9:00,0,0,0,-9.326,,,,,,,,,,,,,
2023/11/12 10:00,0,0,0,-10.412,,,,,,,,,,,,,
2023/11/12 11:00,0,0,0,-10.727,,,,,,,,,,,,,
2023/11/12 12:00,0,0,0,-10.758,,,,,,,,,,,,,
2023/11/12 13:00,0,0,0,-10.875,,,,,,,,,,,,,
2023/11/12 14:00,0,0,0,-11.229,,,,,,,,,,,,,
2023/11/12 15:00,0,0,0,-11.287,,,,,,,,,,,,,
2023/11/12 16:00,0,0,0,-11.151,,,,,,,,,,,,,
2023/11/12 17:00,0,0,0,-11.053,,,,,,,,,,,,,
2023/11/12 18:00,0,0,0,-11.005,,,,,,,,,,,,,
2023/11/12 19:00,0,0,0,-10.963,,,,,,,,,,,,,
2023/11/12 20:00,0,0,0,-10.926,,,,,,,,,,,,,
2023/11/12 21:00,0,0,0,-10.874,,,,,,,,,,,,,
2023/11/12 22:00,0,0,0,-10.847,,,,,,,,,,,,,
2023/11/12 23:00,0.07,0.062,0.025,-10.409,,,,,,,,,,,,,
2023/11/13 0:00,0.367,0.316,0.065,-7.505,,,,,,,,,,,,,
2023/11/13 1:00,0.589,0.55,0.084,-3.846,,,,,,,,,,,,,
2023/11/13 2:00,0.723,0.716,0.095,-0.677,,,,,,,,,,,,,
2023/11/13 3:00,0.789,0.809,0.101,1.459,,,,,,,,,,,,,
2023/11/13 4:00,0.79,0.815,0.102,2.657,,,,,,,,,,,,,
2023/11/13 5:00,0.73,0.741,0.098,3.33,,,,,,,,,,,,,
2023/11/13 6:00,0.607,0.592,0.088,3.51,,,,,,,,,,,,,
2023/11/13 7:00,0.413,0.379,0.071,2.86,,,,,,,,,,,,,
2023/11/13 8:00,0.139,0.139,0.021,0.553,,,,,,,,,,,,,
2023/11/13 9:00,0,0,0,-1.053,,,,,,,,,,,,,
2023/11/13 10:00,0,0,0,-1.766,,,,,,,,,,,,,
2023/11/13 11:00,0,0,0,-2.349,,,,,,,,,,,,,
2023/11/13 12:00,0,0,0,-3.163,,,,,,,,,,,,,
2023/11/13 13:00,0,0,0,-3.819,,,,,,,,,,,,,
2023/11/13 14:00,0,0,0,-4.735,,,,,,,,,,,,,
2023/11/13 15:00,0,0,0,-5.885,,,,,,,,,,,,,
2023/11/13 16:00,0,0,0,-6.899,,,,,,,,,,,,,
2023/11/13 17:00,0,0,0,-7.652,,,,,,,,,,,,,
2023/11/13 18:00,0,0,0,-8.196,,,,,,,,,,,,,
2023/11/13 19:00,0,0,0,-8.65,,,,,,,,,,,,,
2023/11/13 20:00,0,0,0,-8.981,,,,,,,,,,,,,
2023/11/13 21:00,0,0,0,-9.212,,,,,,,,,,,,,
2023/11/13 22:00,0,0,0,-9.395,,,,,,,,,,,,,
2023/11/13 23:00,0.058,0.053,0.024,-9.055,,,,,,,,,,,,,
2023/11/14 0:00,0.338,0.284,0.069,-6.139,,,,,,,,,,,,,
2023/11/14 1:00,0.568,0.524,0.088,-2.873,,,,,,,,,,,,,
2023/11/14 2:00,0.705,0.692,0.1,0.056,,,,,,,,,,,,,
2023/11/14 3:00,0.772,0.784,0.105,1.989,,,,,,,,,,,,,
2023/11/14 4:00,0.778,0.797,0.105,2.974,,,,,,,,,,,,,
2023/11/14 5:00,0.717,0.721,0.101,3.656,,,,,,,,,,,,,
2023/11/14 6:00,0.591,0.57,0.091,3.98,,,,,,,,,,,,,
2023/11/14 7:00,0.407,0.374,0.071,3.507,,,,,,,,,,,,,
2023/11/14 8:00,0.134,0.136,0.021,1.823,,,,,,,,,,,,,
2023/11/14 9:00,0,0,0,0.094,,,,,,,,,,,,,
2023/11/14 10:00,0,0,0,-0.992,,,,,,,,,,,,,
2023/11/14 11:00,0,0,0,-1.991,,,,,,,,,,,,,
2023/11/14 12:00,0,0,0,-2.564,,,,,,,,,,,,,
2023/11/14 13:00,0,0,0,-2.915,,,,,,,,,,,,,
2023/11/14 14:00,0,0,0,-3.195,,,,,,,,,,,,,
2023/11/14 15:00,0,0,0,-3.722,,,,,,,,,,,,,
2023/11/14 16:00,0,0,0,-4.524,,,,,,,,,,,,,
2023/11/14 17:00,0,0,0,-5.324,,,,,,,,,,,,,
2023/11/14 18:00,0,0,0,-6.094,,,,,,,,,,,,,
2023/11/14 19:00,0,0,0,-6.755,,,,,,,,,,,,,
2023/11/14 20:00,0,0,0,-7.259,,,,,,,,,,,,,
2023/11/14 21:00,0,0,0,-7.531,,,,,,,,,,,,,
2023/11/14 22:00,0,0,0,-7.527,,,,,,,,,,,,,
2023/11/14 23:00,0.048,0.044,0.023,-6.976,,,,,,,,,,,,,
2023/11/15 0:00,0.268,0.192,0.093,-3.493,,,,,,,,,,,,,
2023/11/15 1:00,0.469,0.373,0.133,0.097,,,,,,,,,,,,,
2023/11/15 2:00,0.538,0.416,0.176,2.425,,,,,,,,,,,,,
2023/11/15 3:00,0.502,0.337,0.219,4.421,,,,,,,,,,,,,
2023/11/15 4:00,0.242,0.06,0.21,4.999,,,,,,,,,,,,,
2023/11/15 5:00,0.15,0.022,0.152,4.502,,,,,,,,,,,,,
2023/11/15 6:00,0.092,0.012,0.103,3.702,,,,,,,,,,,,,
2023/11/15 7:00,0.038,0.005,0.053,2.501,,,,,,,,,,,,,
2023/11/15 8:00,0,0.001,0.01,1.136,,,,,,,,,,,,,
2023/11/15 9:00,0,0,0,0.331,,,,,,,,,,,,,
2023/11/15 10:00,0,0,0,-0.041,,,,,,,,,,,,,
2023/11/15 11:00,0,0,0,-0.348,,,,,,,,,,,,,
2023/11/15 12:00,0,0,0,-0.47,,,,,,,,,,,,,
2023/11/15 13:00,0,0,0,-0.612,,,,,,,,,,,,,
2023/11/15 14:00,0,0,0,-0.878,,,,,,,,,,,,,
2023/11/15 15:00,0,0,0,-1.1,,,,,,,,,,,,,
2023/11/15 16:00,0,0,0,-1.558,,,,,,,,,,,,,
2023/11/15 17:00,0,0,0,-2.358,,,,,,,,,,,,,
2023/11/15 18:00,0,0,0,-3.573,,,,,,,,,,,,,
2023/11/15 19:00,0,0,0,-4.69,,,,,,,,,,,,,
2023/11/15 20:00,0,0,0,-5.379,,,,,,,,,,,,,
2023/11/15 21:00,0,0,0,-5.718,,,,,,,,,,,,,
2023/11/15 22:00,0,0,0,-5.884,,,,,,,,,,,,,
2023/11/15 23:00,0.043,0.038,0.025,-5.953,,,,,,,,,,,,,
2023/11/16 0:00,0.336,0.288,0.066,-4.511,,,,,,,,,,,,,
2023/11/16 1:00,0.586,0.552,0.081,-3.012,,,,,,,,,,,,,
2023/11/16 2:00,0.735,0.73,0.091,-2.067,,,,,,,,,,,,,
2023/11/16 3:00,0.809,0.826,0.096,-1.386,,,,,,,,,,,,,
2023/11/16 4:00,0.811,0.831,0.097,-0.945,,,,,,,,,,,,,
2023/11/16 5:00,0.732,0.723,0.099,-0.755,,,,,,,,,,,,,
2023/11/16 6:00,0.574,0.527,0.097,-0.995,,,,,,,,,,,,,
2023/11/16 7:00,0.37,0.317,0.077,-1.778,,,,,,,,,,,,,
2023/11/16 8:00,0.101,0.1,0.021,-3.502,,,,,,,,,,,,,
2023/11/16 9:00,0,0,0,-5.216,,,,,,,,,,,,,
2023/11/16 10:00,0,0,0,-5.821,,,,,,,,,,,,,
2023/11/16 11:00,0,0,0,-6.56,,,,,,,,,,,,,
2023/11/16 12:00,0,0,0,-7.424,,,,,,,,,,,,,
2023/11/16 13:00,0,0,0,-7.644,,,,,,,,,,,,,
2023/11/16 14:00,0,0,0,-7.714,,,,,,,,,,,,,
2023/11/16 15:00,0,0,0,-8.599,,,,,,,,,,,,,
2023/11/16 16:00,0,0,0,-9.498,,,,,,,,,,,,,
2023/11/16 17:00,0,0,0,-10.077,,,,,,,,,,,,,
2023/11/16 18:00,0,0,0,-10.338,,,,,,,,,,,,,
2023/11/16 19:00,0,0,0,-9.915,,,,,,,,,,,,,
2023/11/16 20:00,0,0,0,-9.456,,,,,,,,,,,,,
2023/11/16 21:00,0,0,0,-9.254,,,,,,,,,,,,,
2023/11/16 22:00,0,0,0,-9.277,,,,,,,,,,,,,
2023/11/16 23:00,0.034,0.032,0.02,-9.119,,,,,,,,,,,,,
2023/11/17 0:00,0.203,0.124,0.093,-7.928,,,,,,,,,,,,,
2023/11/17 1:00,0.348,0.213,0.149,-6.625,,,,,,,,,,,,,
2023/11/17 2:00,0.427,0.255,0.192,-5.695,,,,,,,,,,,,,
2023/11/17 3:00,0.469,0.28,0.214,-5.034,,,,,,,,,,,,,
2023/11/17 4:00,0.424,0.225,0.221,-4.564,,,,,,,,,,,,,
2023/11/17 5:00,0.377,0.195,0.202,-4.285,,,,,,,,,,,,,
2023/11/17 6:00,0.303,0.159,0.161,-4.265,,,,,,,,,,,,,
2023/11/17 7:00,0.182,0.098,0.101,-4.624,,,,,,,,,,,,,
2023/11/17 8:00,0.053,0.047,0.025,-5.489,,,,,,,,,,,,,
2023/11/17 9:00,0,0,0,-6.553,,,,,,,,,,,,,
2023/11/17 10:00,0,0,0,-7.353,,,,,,,,,,,,,
2023/11/17 11:00,0,0,0,-8.254,,,,,,,,,,,,,
2023/11/17 12:00,0,0,0,-9.06,,,,,,,,,,,,,
2023/11/17 13:00,0,0,0,-9.594,,,,,,,,,,,,,
2023/11/17 14:00,0,0,0,-9.937,,,,,,,,,,,,,
2023/11/17 15:00,0,0,0,-10.254,,,,,,,,,,,,,
2023/11/17 16:00,0,0,0,-10.493,,,,,,,,,,,,,
2023/11/17 17:00,0,0,0,-10.654,,,,,,,,,,,,,
2023/11/17 18:00,0,0,0,-10.747,,,,,,,,,,,,,
2023/11/17 19:00,0,0,0,-10.803,,,,,,,,,,,,,
2023/11/17 20:00,0,0,0,-10.773,,,,,,,,,,,,,
2023/11/17 21:00,0,0,0,-10.66,,,,,,,,,,,,,
2023/11/17 22:00,0,0,0,-10.474,,,,,,,,,,,,,
2023/11/17 23:00,0.052,0.049,0.021,-9.797,,,,,,,,,,,,,
2023/11/18 0:00,0.35,0.303,0.061,-6.426,,,,,,,,,,,,,
2023/11/18 1:00,0.575,0.537,0.081,-3.182,,,,,,,,,,,,,
2023/11/18 2:00,0.706,0.698,0.094,0.052,,,,,,,,,,,,,
2023/11/18 3:00,0.763,0.782,0.102,3.436,,,,,,,,,,,,,
2023/11/18 4:00,0.755,0.781,0.104,5.787,,,,,,,,,,,,,
2023/11/18 5:00,0.686,0.695,0.102,7.176,,,,,,,,,,,,,
2023/11/18 6:00,0.566,0.551,0.091,7.243,,,,,,,,,,,,,
2023/11/18 7:00,0.378,0.344,0.071,5.092,,,,,,,,,,,,,
2023/11/18 8:00,0.091,0.094,0.019,1.737,,,,,,,,,,,,,
2023/11/18 9:00,0,0,0,-0.224,,,,,,,,,,,,,
2023/11/18 10:00,0,0,0,-0.914,,,,,,,,,,,,,
2023/11/18 11:00,0,0,0,-1.559,,,,,,,,,,,,,
2023/11/18 12:00,0,0,0,-1.936,,,,,,,,,,,,,
2023/11/18 13:00,0,0,0,-1.973,,,,,,,,,,,,,
2023/11/18 14:00,0,0,0,-1.894,,,,,,,,,,,,,
2023/11/18 15:00,0,0,0,-1.823,,,,,,,,,,,,,
2023/11/18 16:00,0,0,0,-1.755,,,,,,,,,,,,,
2023/11/18 17:00,0,0,0,-1.748,,,,,,,,,,,,,
2023/11/18 18:00,0,0,0,-1.782,,,,,,,,,,,,,
2023/11/18 19:00,0,0,0,-1.948,,,,,,,,,,,,,
2023/11/18 20:00,0,0,0,-2.249,,,,,,,,,,,,,
2023/11/18 21:00,0,0,0,-2.65,,,,,,,,,,,,,
2023/11/18 22:00,0,0,0,-3.081,,,,,,,,,,,,,
2023/11/18 23:00,0.043,0.044,0.019,-3.063,,,,,,,,,,,,,
2023/11/19 0:00,0.312,0.269,0.065,-0.667,,,,,,,,,,,,,
2023/11/19 1:00,0.54,0.505,0.086,1.619,,,,,,,,,,,,,
2023/11/19 2:00,0.68,0.674,0.098,3.38,,,,,,,,,,,,,
2023/11/19 3:00,0.752,0.77,0.103,4.35,,,,,,,,,,,,,
2023/11/19 4:00,0.757,0.778,0.104,4.877,,,,,,,,,,,,,
2023/11/19 5:00,0.7,0.706,0.099,5.068,,,,,,,,,,,,,
2023/11/19 6:00,0.583,0.567,0.087,4.809,,,,,,,,,,,,,
2023/11/19 7:00,0.392,0.36,0.068,3.218,,,,,,,,,,,,,
