# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-10-10 09:00,0.015,0.022,0.013,9.694
2024-10-10 10:00,0,0,0,8.215
2024-10-10 11:00,0,0,0,7.949
2024-10-10 12:00,0,0,0,7.751
2024-10-10 13:00,0,0,0,7.446
2024-10-10 14:00,0,0,0,7.039
2024-10-10 15:00,0,0,0,6.593
2024-10-10 16:00,0,0,0,6.238
2024-10-10 17:00,0,0,0,5.710
2024-10-10 18:00,0,0,0,5.391
2024-10-10 19:00,0,0,0,5.164
2024-10-10 20:00,0,0,0,4.922
2024-10-10 21:00,0,0,0,4.716
2024-10-10 22:00,0.003,0.010,0.009,4.680
2024-10-10 23:00,0.187,0.144,0.070,6.515
2024-10-11 00:00,0.426,0.376,0.103,9.328
2024-10-11 01:00,0.603,0.590,0.120,13.229
2024-10-11 02:00,0.711,0.745,0.132,16.569
2024-10-11 03:00,0.766,0.832,0.138,18.415
2024-10-11 04:00,0.764,0.834,0.139,19.408
2024-10-11 05:00,0.712,0.760,0.135,19.796
2024-10-11 06:00,0.601,0.607,0.126,19.609
2024-10-11 07:00,0.438,0.410,0.107,18.771
2024-10-11 08:00,0.223,0.187,0.076,16.574
2024-10-11 09:00,0.011,0.017,0.013,12.452
2024-10-11 10:00,0,0,0,10.373
2024-10-11 11:00,0,0,0,9.236
2024-10-11 12:00,0,0,0,8.221
2024-10-11 13:00,0,0,0,7.226
2024-10-11 14:00,0,0,0,6.184
2024-10-11 15:00,0,0,0,5.200
2024-10-11 16:00,0,0,0,4.396
2024-10-11 17:00,0,0,0,3.888
2024-10-11 18:00,0,0,0,3.586
2024-10-11 19:00,0,0,0,3.341
2024-10-11 20:00,0,0,0,3.184
2024-10-11 21:00,0,0,0,3.117
2024-10-11 22:00,0.003,0.010,0.008,2.924
2024-10-11 23:00,0.189,0.145,0.069,4.521
2024-10-12 00:00,0.422,0.360,0.109,6.717
2024-10-12 01:00,0.595,0.559,0.131,10.452
2024-10-12 02:00,0.703,0.703,0.147,13.434
2024-10-12 03:00,0.757,0.785,0.154,15.497
2024-10-12 04:00,0.753,0.786,0.155,17.078
2024-10-12 05:00,0.696,0.713,0.150,18.138
2024-10-12 06:00,0.581,0.562,0.140,18.583
2024-10-12 07:00,0.415,0.367,0.120,18.207
2024-10-12 08:00,0.199,0.154,0.082,16.087
2024-10-12 09:00,0.006,0.011,0.012,12.253
2024-10-12 10:00,0,0,0,10.918
2024-10-12 11:00,0,0,0,10.409
2024-10-12 12:00,0,0,0,9.936
2024-10-12 13:00,0,0,0,9.452
2024-10-12 14:00,0,0,0,9.022
2024-10-12 15:00,0,0,0,8.488
2024-10-12 16:00,0,0,0,7.955
2024-10-12 17:00,0,0,0,7.570
2024-10-12 18:00,0,0,0,7.302
2024-10-12 19:00,0,0,0,7.136
2024-10-12 20:00,0,0,0,7.156
2024-10-12 21:00,0,0,0,7.185
2024-10-12 22:00,0,0.002,0.006,7.579
2024-10-12 23:00,0.047,0.011,0.059,9.549
2024-10-13 00:00,0.114,0.015,0.127,11.371
2024-10-13 01:00,0.185,0.027,0.191,13.046
2024-10-13 02:00,0.245,0.041,0.244,14.884
2024-10-13 03:00,0.297,0.060,0.285,16.194
2024-10-13 04:00,0.335,0.086,0.304,17.023
2024-10-13 05:00,0.281,0.060,0.269,17.359
2024-10-13 06:00,0.128,0.011,0.149,16.545
2024-10-13 07:00,0.054,0.003,0.076,15.232
2024-10-13 08:00,0.015,0.001,0.033,13.893
2024-10-13 09:00,0,0,0.004,12.599
2024-10-13 10:00,0,0,0,12.015
2024-10-13 11:00,0,0,0,11.789
2024-10-13 12:00,0,0,0,11.660
2024-10-13 13:00,0,0,0,11.504
2024-10-13 14:00,0,0,0,11.487
2024-10-13 15:00,0,0,0,11.494
2024-10-13 16:00,0,0,0,11.193
2024-10-13 17:00,0,0,0,11.050
2024-10-13 18:00,0,0,0,11.009
2024-10-13 19:00,0,0,0,11.001
2024-10-13 20:00,0,0,0,10.976
2024-10-13 21:00,0,0,0,10.999
2024-10-13 22:00,0,0.001,0.006,10.973
2024-10-13 23:00,0.080,0.025,0.081,11.772
2024-10-14 00:00,0.310,0.216,0.139,13.491
2024-10-14 01:00,0.500,0.421,0.165,15.655
2024-10-14 02:00,0.621,0.572,0.180,17.561
2024-10-14 03:00,0.657,0.610,0.200,18.825
2024-10-14 04:00,0.655,0.609,0.202,19.653
2024-10-14 05:00,0.595,0.530,0.198,20.033
2024-10-14 06:00,0.462,0.362,0.189,19.908
2024-10-14 07:00,0.289,0.186,0.155,19.221
2024-10-14 08:00,0.113,0.058,0.086,17.399
2024-10-14 09:00,0,0.004,0.010,14.356
2024-10-14 10:00,0,0,0,12.349
2024-10-14 11:00,0,0,0,10.061
2024-10-14 12:00,0,0,0,7.976
2024-10-14 13:00,0,0,0,6.384
2024-10-14 14:00,0,0,0,4.957
2024-10-14 15:00,0,0,0,3.729
2024-10-14 16:00,0,0,0,2.871
2024-10-14 17:00,0,0,0,2.096
2024-10-14 18:00,0,0,0,1.407
2024-10-14 19:00,0,0,0,0.763
2024-10-14 20:00,0,0,0,0.221
2024-10-14 21:00,0,0,0,-0.189
2024-10-14 22:00,0,0.007,0.006,-0.441
2024-10-14 23:00,0.179,0.133,0.068,1.440
2024-10-15 00:00,0.436,0.382,0.096,3.847
2024-10-15 01:00,0.624,0.595,0.115,5.914
2024-10-15 02:00,0.741,0.746,0.129,7.748
2024-10-15 03:00,0.798,0.828,0.136,9.136
2024-10-15 04:00,0.797,0.831,0.137,10.122
2024-10-15 05:00,0.741,0.758,0.132,10.816
2024-10-15 06:00,0.617,0.596,0.125,11.117
2024-10-15 07:00,0.443,0.398,0.106,10.958
2024-10-15 08:00,0.216,0.176,0.072,9.826
2024-10-15 09:00,0.004,0.011,0.009,6.328
2024-10-15 10:00,0,0,0,4.544
2024-10-15 11:00,0,0,0,3.568
2024-10-15 12:00,0,0,0,2.836
2024-10-15 13:00,0,0,0,2.260
2024-10-15 14:00,0,0,0,1.819
2024-10-15 15:00,0,0,0,1.476
2024-10-15 16:00,0,0,0,1.174
2024-10-15 17:00,0,0,0,1.114
2024-10-15 18:00,0,0,0,1.246
2024-10-15 19:00,0,0,0,1.436
2024-10-15 20:00,0,0,0,1.593
2024-10-15 21:00,0,0,0,1.736
2024-10-15 22:00,0,0.003,0.005,1.957
2024-10-15 23:00,0.117,0.069,0.071,3.634
2024-10-16 00:00,0.312,0.201,0.144,6.239
2024-10-16 01:00,0.470,0.342,0.189,9.557
2024-10-16 02:00,0.533,0.383,0.233,12.136
2024-10-16 03:00,0.590,0.449,0.247,13.849
2024-10-16 04:00,0.641,0.543,0.226,14.965
2024-10-16 05:00,0.598,0.502,0.211,15.638
2024-10-16 06:00,0.415,0.269,0.213,15.809
2024-10-16 07:00,0.208,0.084,0.161,15.218
2024-10-16 08:00,0.065,0.019,0.072,13.630
2024-10-16 09:00,0,0.002,0.007,11.492
2024-10-16 10:00,0,0,0,10.235
2024-10-16 11:00,0,0,0,9.524
2024-10-16 12:00,0,0,0,9.153
2024-10-16 13:00,0,0,0,8.864
2024-10-16 14:00,0,0,0,8.625
2024-10-16 15:00,0,0,0,7.899
2024-10-16 16:00,0,0,0,6.803
2024-10-16 17:00,0,0,0,5.611
2024-10-16 18:00,0,0,0,4.835
2024-10-16 19:00,0,0,0,4.454
2024-10-16 20:00,0,0,0,4.232
2024-10-16 21:00,0,0,0,4.196
2024-10-16 22:00,0,0,0.003,4.194
2024-10-16 23:00,0.031,0.006,0.047,4.619
2024-10-17 00:00,0.106,0.012,0.119,5.527
2024-10-17 01:00,0.160,0.016,0.170,6.598
2024-10-17 02:00,0.188,0.017,0.199,7.696
2024-10-17 03:00,0.156,0.010,0.175,8.614
2024-10-17 04:00,0.120,0.006,0.142,9.470
2024-10-17 05:00,0.112,0.005,0.134,10.350
2024-10-17 06:00,0.082,0.004,0.104,10.968
2024-10-17 07:00,0.082,0.007,0.102,11.664
2024-10-17 08:00,0.029,0.003,0.048,11.201
2024-10-17 09:00,0,0,0.003,10.050
2024-10-17 10:00,0,0,0,10.005
2024-10-17 11:00,0,0,0,10.271
2024-10-17 12:00,0,0,0,10.414
2024-10-17 13:00,0,0,0,10.457
2024-10-17 14:00,0,0,0,10.492
2024-10-17 15:00,0,0,0,10.500
2024-10-17 16:00,0,0,0,10.412
2024-10-17 17:00,0,0,0,10.248
2024-10-17 18:00,0,0,0,10.083
2024-10-17 19:00,0,0,0,9.873
2024-10-17 20:00,0,0,0,9.475
2024-10-17 21:00,0,0,0,8.773
2024-10-17 22:00,0,0,0.001,7.386
2024-10-17 23:00,0.005,0.001,0.021,5.565
2024-10-18 00:00,0.049,0.004,0.067,4.661
2024-10-18 01:00,0.122,0.011,0.135,4.669
2024-10-18 02:00,0.166,0.016,0.175,5.229
2024-10-18 03:00,0.270,0.048,0.252,6.043
2024-10-18 04:00,0.334,0.087,0.283,6.556
2024-10-18 05:00,0.493,0.284,0.269,6.947
2024-10-18 06:00,0.301,0.104,0.229,6.115
2024-10-18 07:00,0.152,0.033,0.144,4.829
2024-10-18 08:00,0.055,0.013,0.065,3.414
2024-10-18 09:00,0,0.001,0.006,1.878
2024-10-18 10:00,0,0,0,0.744
2024-10-18 11:00,0,0,0,-0.272
2024-10-18 12:00,0,0,0,-1.318
2024-10-18 13:00,0,0,0,-2.372
2024-10-18 14:00,0,0,0,-3.251
2024-10-18 15:00,0,0,0,-4.007
2024-10-18 16:00,0,0,0,-4.696
2024-10-18 17:00,0,0,0,-5.264
2024-10-18 18:00,0,0,0,-5.679
2024-10-18 19:00,0,0,0,-5.945
2024-10-18 20:00,0,0,0,-6.121
2024-10-18 21:00,0,0,0,-6.319
2024-10-18 22:00,0,0.004,0.004,-6.471
2024-10-18 23:00,0.182,0.131,0.068,-5.538
2024-10-19 00:00,0.481,0.434,0.076,-3.642
2024-10-19 01:00,0.683,0.662,0.091,-2.098
2024-10-19 02:00,0.810,0.824,0.102,-0.798
2024-10-19 03:00,0.871,0.912,0.108,0.330
2024-10-19 04:00,0.871,0.915,0.109,1.227
2024-10-19 05:00,0.812,0.838,0.105,1.803
2024-10-19 06:00,0.695,0.689,0.096,1.850
2024-10-19 07:00,0.512,0.478,0.081,1.320
2024-10-19 08:00,0.267,0.233,0.056,-0.060
2024-10-19 09:00,0.002,0.012,0.006,-3.376
2024-10-19 10:00,0,0,0,-4.191
2024-10-19 11:00,0,0,0,-4.397
2024-10-19 12:00,0,0,0,-4.467
2024-10-19 13:00,0,0,0,-4.499
2024-10-19 14:00,0,0,0,-4.622
2024-10-19 15:00,0,0,0,-4.819
2024-10-19 16:00,0,0,0,-5.037
2024-10-19 17:00,0,0,0,-5.104
2024-10-19 18:00,0,0,0,-5.041
2024-10-19 19:00,0,0,0,-4.993
2024-10-19 20:00,0,0,0,-4.952
2024-10-19 21:00,0,0,0,-4.882
2024-10-19 22:00,0,0.004,0.003,-4.782
2024-10-19 23:00,0.163,0.126,0.056,-2.550
2024-10-20 00:00,0.379,0.288,0.118,-0.143
2024-10-20 01:00,0.492,0.363,0.175,2.379
2024-10-20 02:00,0.521,0.347,0.231,4.294
2024-10-20 03:00,0.638,0.503,0.225,6.003
2024-10-20 04:00,0.745,0.701,0.178,7.567
2024-10-20 05:00,0.666,0.596,0.180,8.427
2024-10-20 06:00,0.325,0.147,0.216,7.974
2024-10-20 07:00,0.139,0.033,0.131,6.529
2024-10-20 08:00,0.029,0.006,0.044,4.396
2024-10-20 09:00,0,0,0.002,2.730
2024-10-20 10:00,0,0,0,2.171
2024-10-20 11:00,0,0,0,1.762
2024-10-20 12:00,0,0,0,1.276
2024-10-20 13:00,0,0,0,0.759
2024-10-20 14:00,0,0,0,0.443
2024-10-20 15:00,0,0,0,-0.048
2024-10-20 16:00,0,0,0,-0.817
2024-10-20 17:00,0,0,0,-1.514
2024-10-20 18:00,0,0,0,-1.831
2024-10-20 19:00,0,0,0,-1.851
2024-10-20 20:00,0,0,0,-1.705
2024-10-20 21:00,0,0,0,-1.417
2024-10-20 22:00,0,0.001,0.003,-1.059
2024-10-20 23:00,0.108,0.063,0.067,0.318
2024-10-21 00:00,0.343,0.250,0.124,3.087
2024-10-21 01:00,0.538,0.454,0.152,6.805
2024-10-21 02:00,0.663,0.613,0.167,10.376
2024-10-21 03:00,0.722,0.699,0.174,12.683
2024-10-21 04:00,0.720,0.697,0.177,13.450
2024-10-21 05:00,0.666,0.626,0.171,13.344
2024-10-21 06:00,0.453,0.328,0.191,12.304
2024-10-21 07:00,0.127,0.029,0.125,10.216
2024-10-21 08:00,0.028,0.006,0.043,7.675
2024-10-21 09:00,0,0,0.003,5.270
2024-10-21 10:00,0,0,0,4.354
2024-10-21 11:00,0,0,0,3.910
2024-10-21 12:00,0,0,0,3.477
2024-10-21 13:00,0,0,0,3.058
2024-10-21 14:00,0,0,0,2.706
2024-10-21 15:00,0,0,0,2.392
2024-10-21 16:00,0,0,0,2.131
2024-10-21 17:00,0,0,0,1.970
2024-10-21 18:00,0,0,0,1.796
2024-10-21 19:00,0,0,0,1.541
2024-10-21 20:00,0,0,0,1.114
2024-10-21 21:00,0,0,0,0.673
2024-10-21 22:00,0,0,0.001,0.290
2024-10-21 23:00,0.026,0.006,0.040,1.172
2024-10-22 00:00,0.072,0.007,0.087,2.141
2024-10-22 01:00,0.119,0.010,0.132,2.630
2024-10-22 02:00,0.150,0.012,0.161,3.145
2024-10-22 03:00,0.207,0.023,0.210,3.883
2024-10-22 04:00,0.217,0.026,0.217,4.461
2024-10-22 05:00,0.204,0.025,0.204,4.809
2024-10-22 06:00,0.158,0.019,0.164,4.974
2024-10-22 07:00,0.117,0.018,0.122,5.018
2024-10-22 08:00,0.051,0.013,0.060,4.211
2024-10-22 09:00,0,0.001,0.004,2.243
2024-10-22 10:00,0,0,0,1.434
2024-10-22 11:00,0,0,0,1.111
2024-10-22 12:00,0,0,0,0.655
2024-10-22 13:00,0,0,0,-0.207
2024-10-22 14:00,0,0,0,-0.841
2024-10-22 15:00,0,0,0,-1.406
2024-10-22 16:00,0,0,0,-1.943
2024-10-22 17:00,0,0,0,-2.393
2024-10-22 18:00,0,0,0,-2.535
2024-10-22 19:00,0,0,0,-2.437
2024-10-22 20:00,0,0,0,-2.313
2024-10-22 21:00,0,0,0,-2.256
2024-10-22 22:00,0,0.001,0.002,-2.187
2024-10-22 23:00,0.124,0.077,0.068,0.247
2024-10-23 00:00,0.394,0.333,0.097,3.505
2024-10-23 01:00,0.580,0.536,0.121,6.607
2024-10-23 02:00,0.694,0.685,0.136,10.296
2024-10-23 03:00,0.749,0.767,0.144,12.700
2024-10-23 04:00,0.745,0.765,0.147,13.865
2024-10-23 05:00,0.680,0.675,0.146,14.373
2024-10-23 06:00,0.515,0.448,0.152,14.299
2024-10-23 07:00,0.276,0.181,0.137,13.435
2024-10-23 08:00,0.080,0.041,0.065,10.646
2024-10-23 09:00,0,0.002,0.004,7.695
2024-10-23 10:00,0,0,0,6.586
2024-10-23 11:00,0,0,0,5.748
2024-10-23 12:00,0,0,0,5.216
2024-10-23 13:00,0,0,0,4.743
2024-10-23 14:00,0,0,0,4.223
2024-10-23 15:00,0,0,0,3.619
2024-10-23 16:00,0,0,0,2.889
2024-10-23 17:00,0,0,0,2.194
2024-10-23 18:00,0,0,0,1.455
2024-10-23 19:00,0,0,0,0.775
2024-10-23 20:00,0,0,0,0.281
2024-10-23 21:00,0,0,0,-0.011
2024-10-23 22:00,0,0.001,0.002,-0.220
2024-10-23 23:00,0.137,0.105,0.054,1.892
2024-10-24 00:00,0.391,0.338,0.093,5.852
2024-10-24 01:00,0.579,0.550,0.115,9.008
2024-10-24 02:00,0.695,0.702,0.129,12.003
2024-10-24 03:00,0.752,0.785,0.137,13.626
2024-10-24 04:00,0.749,0.784,0.139,14.725
2024-10-24 05:00,0.693,0.710,0.134,15.362
2024-10-24 06:00,0.580,0.567,0.122,15.511
2024-10-24 07:00,0.406,0.367,0.102,14.884
2024-10-24 08:00,0.181,0.151,0.062,11.688
2024-10-24 09:00,0,0.003,0.003,8.223
2024-10-24 10:00,0,0,0,7.698
2024-10-24 11:00,0,0,0,7.135
2024-10-24 12:00,0,0,0,6.674
2024-10-24 13:00,0,0,0,6.280
2024-10-24 14:00,0,0,0,6.009
2024-10-24 15:00,0,0,0,5.749
2024-10-24 16:00,0,0,0,5.367
2024-10-24 17:00,0,0,0,4.990
2024-10-24 18:00,0,0,0,4.651
2024-10-24 19:00,0,0,0,4.302
2024-10-24 20:00,0,0,0,3.898
2024-10-24 21:00,0,0,0,3.540
2024-10-24 22:00,0,0,0.001,3.263
2024-10-24 23:00,0.075,0.043,0.055,4.674
2024-10-25 00:00,0.262,0.160,0.133,7.400
2024-10-25 01:00,0.433,0.311,0.179,10.394
2024-10-25 02:00,0.547,0.432,0.206,13.489
2024-10-25 03:00,0.657,0.596,0.196,15.095
2024-10-25 04:00,0.666,0.612,0.195,15.527
2024-10-25 05:00,0.616,0.551,0.185,15.322
2024-10-25 06:00,0.321,0.161,0.208,14.153
2024-10-25 07:00,0.086,0.014,0.099,12.274
2024-10-25 08:00,0.017,0.004,0.033,10.175
2024-10-25 09:00,0,0,0.002,8.432
2024-10-25 10:00,0,0,0,7.503
2024-10-25 11:00,0,0,0,6.425
2024-10-25 12:00,0,0,0,5.169
2024-10-25 13:00,0,0,0,4.249
2024-10-25 14:00,0,0,0,3.469
2024-10-25 15:00,0,0,0,2.635
2024-10-25 16:00,0,0,0,1.885
2024-10-25 17:00,0,0,0,1.247
2024-10-25 18:00,0,0,0,0.731
2024-10-25 19:00,0,0,0,0.332
2024-10-25 20:00,0,0,0,-0.184
2024-10-25 21:00,0,0,0,-0.601
2024-10-25 22:00,0,0,0.001,-0.893
2024-10-25 23:00,0.050,0.019,0.051,-0.174
2024-10-26 00:00,0.176,0.056,0.142,1.397
2024-10-26 01:00,0.237,0.060,0.202,3.139
2024-10-26 02:00,0.167,0.016,0.175,4.257
2024-10-26 03:00,0.110,0.006,0.128,4.650
2024-10-26 04:00,0.101,0.005,0.120,4.794
2024-10-26 05:00,0.102,0.006,0.121,4.991
2024-10-26 06:00,0.113,0.009,0.128,5.153
2024-10-26 07:00,0.064,0.006,0.081,4.655
2024-10-26 08:00,0.011,0.002,0.027,3.509
2024-10-26 09:00,0,0,0.001,2.518
2024-10-26 10:00,0,0,0,2.135
2024-10-26 11:00,0,0,0,1.700
2024-10-26 12:00,0,0,0,0.975
2024-10-26 13:00,0,0,0,0.592
2024-10-26 14:00,0,0,0,0.437
2024-10-26 15:00,0,0,0,0.233
2024-10-26 16:00,0,0,0,0.271
2024-10-26 17:00,0,0,0,-0.159
2024-10-26 18:00,0,0,0,-0.684
2024-10-26 19:00,0,0,0,-1.122
2024-10-26 20:00,0,0,0,-1.663
2024-10-26 21:00,0,0,0,-2.158
2024-10-26 22:00,0,0,0.001,-2.499
2024-10-26 23:00,0.108,0.068,0.061,-1.196
2024-10-27 00:00,0.397,0.344,0.085,1.507
2024-10-27 01:00,0.595,0.562,0.106,4.410
2024-10-27 02:00,0.718,0.718,0.119,6.657
2024-10-27 03:00,0.781,0.811,0.124,8.256
2024-10-27 04:00,0.782,0.817,0.125,9.433
2024-10-27 05:00,0.726,0.746,0.120,10.237
2024-10-27 06:00,0.611,0.602,0.108,10.570
2024-10-27 07:00,0.434,0.402,0.089,10.305
2024-10-27 08:00,0.206,0.182,0.054,8.251
2024-10-27 09:00,0.004,0.018,0.002,6.751
2024-10-27 10:00,0,0,0,6.658
2024-10-27 11:00,0,0,0,5.508
2024-10-27 12:00,0,0,0,3.797
2024-10-27 13:00,0,0,0,2.491
2024-10-27 14:00,0,0,0,1.766
2024-10-27 15:00,0,0,0,1.345
2024-10-27 16:00,0,0,0,1.021
2024-10-27 17:00,0,0,0,0.705
2024-10-27 18:00,0,0,0,0.397
2024-10-27 19:00,0,0,0,0.060
2024-10-27 20:00,0,0,0,-0.306
2024-10-27 21:00,0,0,0,-0.672
2024-10-27 22:00,0,0,0.001,-0.925
2024-10-27 23:00,0.134,0.111,0.045,0.911
2024-10-28 00:00,0.394,0.350,0.084,5.086
2024-10-28 01:00,0.585,0.561,0.106,7.974
2024-10-28 02:00,0.699,0.714,0.121,11.405
2024-10-28 03:00,0.754,0.792,0.129,12.984
2024-10-28 04:00,0.745,0.776,0.135,13.815
2024-10-28 05:00,0.674,0.675,0.136,14.246
2024-10-28 06:00,0.555,0.527,0.125,14.267
2024-10-28 07:00,0.391,0.349,0.099,13.546
2024-10-28 08:00,0.186,0.161,0.055,10.323
2024-10-28 09:00,0,-0,0.002,6.788
2024-10-28 10:00,0,0,0,6.010
2024-10-28 11:00,0,0,0,5.474
2024-10-28 12:00,0,0,0,4.967
2024-10-28 13:00,0,0,0,4.539
2024-10-28 14:00,0,0,0,4.307
2024-10-28 15:00,0,0,0,4.287
2024-10-28 16:00,0,0,0,4.163
2024-10-28 17:00,0,0,0,4.005
2024-10-28 18:00,0,0,0,3.672
2024-10-28 19:00,0,0,0,3.173
2024-10-28 20:00,0,0,0,2.784
2024-10-28 21:00,0,0,0,2.629
2024-10-28 22:00,0,0,0,2.610
2024-10-28 23:00,0.081,0.055,0.048,3.642
2024-10-29 00:00,0.325,0.257,0.102,6.020
2024-10-29 01:00,0.531,0.481,0.124,9.334
2024-10-29 02:00,0.659,0.649,0.136,12.827
2024-10-29 03:00,0.726,0.747,0.140,14.363
2024-10-29 04:00,0.731,0.757,0.140,14.992
2024-10-29 05:00,0.680,0.692,0.133,15.183
2024-10-29 06:00,0.559,0.536,0.124,14.773
2024-10-29 07:00,0.366,0.313,0.105,13.627
2024-10-29 08:00,0.148,0.121,0.056,11.224
2024-10-29 09:00,0,-0,0.001,7.733
2024-10-29 10:00,0,0,0,6.376
2024-10-29 11:00,0,0,0,5.286
2024-10-29 12:00,0,0,0,4.325
2024-10-29 13:00,0,0,0,3.504
2024-10-29 14:00,0,0,0,2.710
2024-10-29 15:00,0,0,0,1.981
2024-10-29 16:00,0,0,0,1.338
2024-10-29 17:00,0,0,0,0.769
2024-10-29 18:00,0,0,0,0.247
2024-10-29 19:00,0,0,0,-0.245
2024-10-29 20:00,0,0,0,-0.537
2024-10-29 21:00,0,0,0,-0.444
2024-10-29 22:00,0,0,0,0.282
2024-10-29 23:00,0.064,0.039,0.046,2.077
2024-10-30 00:00,0.210,0.108,0.128,4.576
2024-10-30 01:00,0.320,0.164,0.191,6.695
2024-10-30 02:00,0.464,0.301,0.224,9.349
2024-10-30 03:00,0.542,0.389,0.236,11.171
2024-10-30 04:00,0.533,0.376,0.240,12.392
2024-10-30 05:00,0.451,0.286,0.232,13.020
2024-10-30 06:00,0.336,0.186,0.197,13.070
2024-10-30 07:00,0.213,0.111,0.136,12.389
2024-10-30 08:00,0.083,0.059,0.050,9.902
2024-10-30 09:00,0,-0,0.001,7.177
2024-10-30 10:00,0,0,0,6.703
2024-10-30 11:00,0,0,0,6.427
2024-10-30 12:00,0,0,0,6.211
2024-10-30 13:00,0,0,0,5.964
2024-10-30 14:00,0,0,0,5.631
2024-10-30 15:00,0,0,0,5.279
2024-10-30 16:00,0,0,0,5.195
2024-10-30 17:00,0,0,0,5.114
2024-10-30 18:00,0,0,0,5.065
2024-10-30 19:00,0,0,0,5.049
2024-10-30 20:00,0,0,0,5.043
2024-10-30 21:00,0,0,0,5.118
2024-10-30 22:00,0,0,0,5.414
2024-10-30 23:00,0.015,0.005,0.030,6.546
2024-10-31 00:00,0.094,0.020,0.099,8.515
2024-10-31 01:00,0.213,0.066,0.179,10.450
2024-10-31 02:00,0.358,0.171,0.237,13.081
2024-10-31 03:00,0.596,0.501,0.211,16.153
2024-10-31 04:00,0.599,0.514,0.211,17.999
2024-10-31 05:00,0.438,0.284,0.232,18.174
2024-10-31 06:00,0.301,0.154,0.198,17.669
2024-10-31 07:00,0.168,0.072,0.132,16.201
2024-10-31 08:00,0.035,0.018,0.039,13.163
2024-10-31 09:00,0,-0,0.001,11.052
2024-10-31 10:00,0,0,0,10.313
2024-10-31 11:00,0,0,0,9.645
2024-10-31 12:00,0,0,0,9.016
2024-10-31 13:00,0,0,0,8.404
2024-10-31 14:00,0,0,0,7.773
2024-10-31 15:00,0,0,0,7.096
2024-10-31 16:00,0,0,0,6.238
2024-10-31 17:00,0,0,0,5.260
2024-10-31 18:00,0,0,0,4.161
2024-10-31 19:00,0,0,0,3.228
2024-10-31 20:00,0,0,0,2.493
2024-10-31 21:00,0,0,0,1.931
2024-10-31 22:00,0,0,0,1.515
2024-10-31 23:00,0.077,0.053,0.047,2.625
2024-11-01 00:00,0.326,0.262,0.097,5.469
2024-11-01 01:00,0.518,0.460,0.126,8.152
2024-11-01 02:00,0.641,0.607,0.143,10.278
2024-11-01 03:00,0.703,0.689,0.151,11.593
2024-11-01 04:00,0.707,0.698,0.152,12.364
2024-11-01 05:00,0.649,0.624,0.147,12.747
2024-11-01 06:00,0.530,0.481,0.133,12.687
2024-11-01 07:00,0.344,0.284,0.107,12.026
2024-11-01 08:00,0.144,0.130,0.041,9.439
2024-11-01 09:00,0,-0,0.001,6.548
2024-11-01 10:00,0,0,0,6.247
2024-11-01 11:00,0,0,0,6.208
2024-11-01 12:00,0,0,0,5.974
2024-11-01 13:00,0,0,0,5.742
2024-11-01 14:00,0,0,0,5.520
2024-11-01 15:00,0,0,0,5.099
2024-11-01 16:00,0,0,0,4.478
2024-11-01 17:00,0,0,0,3.905
2024-11-01 18:00,0,0,0,3.499
2024-11-01 19:00,0,0,0,3.195
2024-11-01 20:00,0,0,0,2.496
2024-11-01 21:00,0,0,0,2.151
2024-11-01 22:00,0,0,0,2.015
2024-11-01 23:00,0.053,0.033,0.041,2.622
2024-11-02 00:00,0.250,0.156,0.122,5.294
2024-11-02 01:00,0.364,0.220,0.185,7.881
2024-11-02 02:00,0.163,0.022,0.169,9.224
2024-11-02 03:00,0.188,0.026,0.192,9.929
2024-11-02 04:00,0.356,0.139,0.263,11.266
2024-11-02 05:00,0.356,0.162,0.243,12.129
2024-11-02 06:00,0.355,0.208,0.196,12.357
2024-11-02 07:00,0.234,0.135,0.134,11.814
2024-11-02 08:00,0.078,0.057,0.046,9.556
2024-11-02 09:00,0,-0,0,7.140
2024-11-02 10:00,0,0,0,6.748
2024-11-02 11:00,0,0,0,6.127
2024-11-02 12:00,0,0,0,5.517
2024-11-02 13:00,0,0,0,4.975
2024-11-02 14:00,0,0,0,4.477
2024-11-02 15:00,0,0,0,4.120
2024-11-02 16:00,0,0,0,4.237
2024-11-02 17:00,0,0,0,4.026
2024-11-02 18:00,0,0,0,3.774
2024-11-02 19:00,0,0,0,3.928
2024-11-02 20:00,0,0,0,3.895
2024-11-02 21:00,0,0,0,3.917
2024-11-02 22:00,0,0,0,3.580
2024-11-02 23:00,0.005,0.002,0.020,3.606
2024-11-03 00:00,0.088,0.021,0.091,4.686
2024-11-03 01:00,0.305,0.163,0.176,6.604
2024-11-03 02:00,0.583,0.503,0.168,9.281
