# Renewables.ninja Wind power (Point API) - 42.226, 119.219 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""GE 5.5 158"""," ""raw"": ""true""}}"
2025/10/12 2:00,0.034,3.149,,,,,,,,,,,
2025/10/12 3:00,0.02,2.715,,,,,,,,,,,
2025/10/12 4:00,0.011,2.322,,,,,,,,,,,
2025/10/12 5:00,0.01,2.257,,,,,,,,,,,
2025/10/12 6:00,0.027,2.947,,,,,,,,,,,
2025/10/12 7:00,0.077,4.021,,,,,,,,,,,
2025/10/12 8:00,0.148,4.981,,,,,,,,,,,
2025/10/12 9:00,0.297,6.348,,,,,,,,,,,
2025/10/12 10:00,0.439,7.416,,,,,,,,,,,
2025/10/12 11:00,0.481,7.721,,,,,,,,,,,
2025/10/12 12:00,0.485,7.745,,,,,,,,,,,
2025/10/12 13:00,0.494,7.812,,,,,,,,,,,
2025/10/12 14:00,0.525,8.037,,,,,,,,,,,
2025/10/12 15:00,0.565,8.333,,,,,,,,,,,
2025/10/12 16:00,0.584,8.477,,,,,,,,,,,
2025/10/12 17:00,0.594,8.553,,,,,,,,,,,
2025/10/12 18:00,0.619,8.747,,,,,,,,,,,
2025/10/12 19:00,0.633,8.864,,,,,,,,,,,
2025/10/12 20:00,0.636,8.885,,,,,,,,,,,
2025/10/12 21:00,0.616,8.725,,,,,,,,,,,
2025/10/12 22:00,0.548,8.213,,,,,,,,,,,
2025/10/12 23:00,0.317,6.514,,,,,,,,,,,
2025/10/13 0:00,0.078,4.044,,,,,,,,,,,
2025/10/13 1:00,0.037,3.201,,,,,,,,,,,
2025/10/13 2:00,0.037,3.205,,,,,,,,,,,
2025/10/13 3:00,0.017,2.577,,,,,,,,,,,
2025/10/13 4:00,0,1.03,,,,,,,,,,,
2025/10/13 5:00,0,1.006,,,,,,,,,,,
2025/10/13 6:00,0.004,1.847,,,,,,,,,,,
2025/10/13 7:00,0.026,2.897,,,,,,,,,,,
2025/10/13 8:00,0.096,4.323,,,,,,,,,,,
2025/10/13 9:00,0.3,6.382,,,,,,,,,,,
2025/10/13 10:00,0.421,7.283,,,,,,,,,,,
2025/10/13 11:00,0.351,6.77,,,,,,,,,,,
2025/10/13 12:00,0.224,5.745,,,,,,,,,,,
2025/10/13 13:00,0.118,4.616,,,,,,,,,,,
2025/10/13 14:00,0.056,3.643,,,,,,,,,,,
2025/10/13 15:00,0.026,2.918,,,,,,,,,,,
2025/10/13 16:00,0.013,2.429,,,,,,,,,,,
2025/10/13 17:00,0.007,2.071,,,,,,,,,,,
2025/10/13 18:00,0.004,1.86,,,,,,,,,,,
2025/10/13 19:00,0.005,1.93,,,,,,,,,,,
2025/10/13 20:00,0.008,2.155,,,,,,,,,,,
2025/10/13 21:00,0.018,2.62,,,,,,,,,,,
2025/10/13 22:00,0.044,3.373,,,,,,,,,,,
2025/10/13 23:00,0.053,3.582,,,,,,,,,,,
2025/10/14 0:00,0.05,3.504,,,,,,,,,,,
2025/10/14 1:00,0.047,3.444,,,,,,,,,,,
2025/10/14 2:00,0.023,2.823,,,,,,,,,,,
2025/10/14 3:00,0.009,2.234,,,,,,,,,,,
2025/10/14 4:00,0,1.093,,,,,,,,,,,
2025/10/14 5:00,0.002,1.622,,,,,,,,,,,
2025/10/14 6:00,0.02,2.715,,,,,,,,,,,
2025/10/14 7:00,0.093,4.274,,,,,,,,,,,
2025/10/14 8:00,0.252,5.974,,,,,,,,,,,
2025/10/14 9:00,0.513,7.955,,,,,,,,,,,
2025/10/14 10:00,0.53,8.075,,,,,,,,,,,
2025/10/14 11:00,0.393,7.077,,,,,,,,,,,
2025/10/14 12:00,0.216,5.664,,,,,,,,,,,
2025/10/14 13:00,0.116,4.587,,,,,,,,,,,
2025/10/14 14:00,0.063,3.768,,,,,,,,,,,
2025/10/14 15:00,0.03,3.039,,,,,,,,,,,
2025/10/14 16:00,0.021,2.749,,,,,,,,,,,
2025/10/14 17:00,0.03,3.024,,,,,,,,,,,
2025/10/14 18:00,0.047,3.445,,,,,,,,,,,
2025/10/14 19:00,0.075,3.994,,,,,,,,,,,
2025/10/14 20:00,0.105,4.448,,,,,,,,,,,
2025/10/14 21:00,0.097,4.331,,,,,,,,,,,
2025/10/14 22:00,0.073,3.949,,,,,,,,,,,
2025/10/14 23:00,0.065,3.82,,,,,,,,,,,
2025/10/15 0:00,0.058,3.686,,,,,,,,,,,
2025/10/15 1:00,0.048,3.471,,,,,,,,,,,
2025/10/15 2:00,0.044,3.377,,,,,,,,,,,
2025/10/15 3:00,0.066,3.825,,,,,,,,,,,
2025/10/15 4:00,0.086,4.161,,,,,,,,,,,
2025/10/15 5:00,0.15,4.998,,,,,,,,,,,
2025/10/15 6:00,0.295,6.334,,,,,,,,,,,
2025/10/15 7:00,0.382,7.004,,,,,,,,,,,
2025/10/15 8:00,0.368,6.893,,,,,,,,,,,
2025/10/15 9:00,0.314,6.483,,,,,,,,,,,
2025/10/15 10:00,0.291,6.306,,,,,,,,,,,
2025/10/15 11:00,0.285,6.256,,,,,,,,,,,
2025/10/15 12:00,0.275,6.176,,,,,,,,,,,
2025/10/15 13:00,0.237,5.853,,,,,,,,,,,
2025/10/15 14:00,0.213,5.642,,,,,,,,,,,
2025/10/15 15:00,0.253,5.992,,,,,,,,,,,
2025/10/15 16:00,0.329,6.609,,,,,,,,,,,
2025/10/15 17:00,0.381,6.993,,,,,,,,,,,
2025/10/15 18:00,0.368,6.903,,,,,,,,,,,
2025/10/15 19:00,0.317,6.517,,,,,,,,,,,
2025/10/15 20:00,0.249,5.952,,,,,,,,,,,
2025/10/15 21:00,0.188,5.397,,,,,,,,,,,
2025/10/15 22:00,0.207,5.576,,,,,,,,,,,
2025/10/15 23:00,0.209,5.605,,,,,,,,,,,
2025/10/16 0:00,0.147,4.964,,,,,,,,,,,
2025/10/16 1:00,0.094,4.276,,,,,,,,,,,
2025/10/16 2:00,0.089,4.213,,,,,,,,,,,
2025/10/16 3:00,0.071,3.915,,,,,,,,,,,
2025/10/16 4:00,0.034,3.139,,,,,,,,,,,
2025/10/16 5:00,0.042,3.345,,,,,,,,,,,
2025/10/16 6:00,0.048,3.459,,,,,,,,,,,
2025/10/16 7:00,0.081,4.092,,,,,,,,,,,
2025/10/16 8:00,0.142,4.914,,,,,,,,,,,
2025/10/16 9:00,0.171,5.229,,,,,,,,,,,
2025/10/16 10:00,0.258,6.029,,,,,,,,,,,
2025/10/16 11:00,0.311,6.462,,,,,,,,,,,
2025/10/16 12:00,0.312,6.471,,,,,,,,,,,
2025/10/16 13:00,0.275,6.179,,,,,,,,,,,
2025/10/16 14:00,0.221,5.7,,,,,,,,,,,
2025/10/16 15:00,0.122,4.671,,,,,,,,,,,
2025/10/16 16:00,0.077,4.022,,,,,,,,,,,
2025/10/16 17:00,0.083,4.119,,,,,,,,,,,
2025/10/16 18:00,0.122,4.655,,,,,,,,,,,
2025/10/16 19:00,0.121,4.643,,,,,,,,,,,
2025/10/16 20:00,0.155,5.044,,,,,,,,,,,
2025/10/16 21:00,0.226,5.759,,,,,,,,,,,
2025/10/16 22:00,0.199,5.507,,,,,,,,,,,
2025/10/16 23:00,0.252,5.987,,,,,,,,,,,
2025/10/17 0:00,0.35,6.757,,,,,,,,,,,
2025/10/17 1:00,0.546,8.196,,,,,,,,,,,
2025/10/17 2:00,0.694,9.375,,,,,,,,,,,
2025/10/17 3:00,0.735,9.759,,,,,,,,,,,
2025/10/17 4:00,0.792,10.35,,,,,,,,,,,
2025/10/17 5:00,0.835,10.885,,,,,,,,,,,
2025/10/17 6:00,0.84,10.965,,,,,,,,,,,
2025/10/17 7:00,0.862,11.305,,,,,,,,,,,
2025/10/17 8:00,0.878,11.563,,,,,,,,,,,
2025/10/17 9:00,0.827,10.793,,,,,,,,,,,
2025/10/17 10:00,0.695,9.384,,,,,,,,,,,
2025/10/17 11:00,0.71,9.508,,,,,,,,,,,
2025/10/17 12:00,0.766,10.071,,,,,,,,,,,
2025/10/17 13:00,0.756,9.971,,,,,,,,,,,
2025/10/17 14:00,0.757,9.979,,,,,,,,,,,
2025/10/17 15:00,0.76,10.008,,,,,,,,,,,
2025/10/17 16:00,0.78,10.216,,,,,,,,,,,
2025/10/17 17:00,0.731,9.714,,,,,,,,,,,
2025/10/17 18:00,0.674,9.195,,,,,,,,,,,
2025/10/17 19:00,0.639,8.905,,,,,,,,,,,
2025/10/17 20:00,0.6,8.602,,,,,,,,,,,
2025/10/17 21:00,0.584,8.479,,,,,,,,,,,
2025/10/17 22:00,0.559,8.287,,,,,,,,,,,
2025/10/17 23:00,0.488,7.762,,,,,,,,,,,
2025/10/18 0:00,0.718,9.589,,,,,,,,,,,
2025/10/18 1:00,0.727,9.672,,,,,,,,,,,
2025/10/18 2:00,0.624,8.792,,,,,,,,,,,
2025/10/18 3:00,0.506,7.897,,,,,,,,,,,
2025/10/18 4:00,0.404,7.161,,,,,,,,,,,
2025/10/18 5:00,0.339,6.679,,,,,,,,,,,
2025/10/18 6:00,0.284,6.251,,,,,,,,,,,
2025/10/18 7:00,0.216,5.672,,,,,,,,,,,
2025/10/18 8:00,0.128,4.749,,,,,,,,,,,
2025/10/18 9:00,0.126,4.715,,,,,,,,,,,
2025/10/18 10:00,0.121,4.649,,,,,,,,,,,
2025/10/18 11:00,0.071,3.928,,,,,,,,,,,
2025/10/18 12:00,0.033,3.1,,,,,,,,,,,
2025/10/18 13:00,0.018,2.62,,,,,,,,,,,
2025/10/18 14:00,0.015,2.498,,,,,,,,,,,
2025/10/18 15:00,0.023,2.812,,,,,,,,,,,
2025/10/18 16:00,0.048,3.468,,,,,,,,,,,
2025/10/18 17:00,0.067,3.858,,,,,,,,,,,
2025/10/18 18:00,0.06,3.721,,,,,,,,,,,
2025/10/18 19:00,0.038,3.223,,,,,,,,,,,
2025/10/18 20:00,0.021,2.748,,,,,,,,,,,
2025/10/18 21:00,0.024,2.849,,,,,,,,,,,
2025/10/18 22:00,0.074,3.968,,,,,,,,,,,
2025/10/18 23:00,0.14,4.88,,,,,,,,,,,
2025/10/19 0:00,0.543,8.166,,,,,,,,,,,
2025/10/19 1:00,0.764,10.051,,,,,,,,,,,
2025/10/19 2:00,0.826,10.78,,,,,,,,,,,
2025/10/19 3:00,0.838,10.936,,,,,,,,,,,
2025/10/19 4:00,0.834,10.878,,,,,,,,,,,
2025/10/19 5:00,0.831,10.832,,,,,,,,,,,
2025/10/19 6:00,0.818,10.676,,,,,,,,,,,
2025/10/19 7:00,0.786,10.284,,,,,,,,,,,
2025/10/19 8:00,0.698,9.399,,,,,,,,,,,
2025/10/19 9:00,0.535,8.113,,,,,,,,,,,
2025/10/19 10:00,0.465,7.598,,,,,,,,,,,
2025/10/19 11:00,0.432,7.365,,,,,,,,,,,
2025/10/19 12:00,0.421,7.283,,,,,,,,,,,
2025/10/19 13:00,0.418,7.264,,,,,,,,,,,
2025/10/19 14:00,0.405,7.167,,,,,,,,,,,
2025/10/19 15:00,0.365,6.868,,,,,,,,,,,
2025/10/19 16:00,0.332,6.625,,,,,,,,,,,
2025/10/19 17:00,0.321,6.548,,,,,,,,,,,
2025/10/19 18:00,0.365,6.876,,,,,,,,,,,
2025/10/19 19:00,0.428,7.334,,,,,,,,,,,
2025/10/19 20:00,0.421,7.288,,,,,,,,,,,
2025/10/19 21:00,0.401,7.138,,,,,,,,,,,
2025/10/19 22:00,0.405,7.167,,,,,,,,,,,
2025/10/19 23:00,0.329,6.599,,,,,,,,,,,
2025/10/20 0:00,0.581,8.461,,,,,,,,,,,
2025/10/20 1:00,0.544,8.181,,,,,,,,,,,
2025/10/20 2:00,0.428,7.33,,,,,,,,,,,
2025/10/20 3:00,0.344,6.719,,,,,,,,,,,
2025/10/20 4:00,0.3,6.376,,,,,,,,,,,
2025/10/20 5:00,0.28,6.22,,,,,,,,,,,
2025/10/20 6:00,0.268,6.124,,,,,,,,,,,
2025/10/20 7:00,0.253,5.995,,,,,,,,,,,
2025/10/20 8:00,0.191,5.435,,,,,,,,,,,
2025/10/20 9:00,0.206,5.567,,,,,,,,,,,
2025/10/20 10:00,0.261,6.052,,,,,,,,,,,
2025/10/20 11:00,0.322,6.554,,,,,,,,,,,
2025/10/20 12:00,0.365,6.881,,,,,,,,,,,
2025/10/20 13:00,0.399,7.119,,,,,,,,,,,
2025/10/20 14:00,0.437,7.392,,,,,,,,,,,
2025/10/20 15:00,0.443,7.444,,,,,,,,,,,
2025/10/20 16:00,0.423,7.304,,,,,,,,,,,
2025/10/20 17:00,0.402,7.144,,,,,,,,,,,
2025/10/20 18:00,0.405,7.167,,,,,,,,,,,
2025/10/20 19:00,0.42,7.276,,,,,,,,,,,
2025/10/20 20:00,0.438,7.4,,,,,,,,,,,
2025/10/20 21:00,0.453,7.515,,,,,,,,,,,
2025/10/20 22:00,0.456,7.542,,,,,,,,,,,
2025/10/20 23:00,0.341,6.69,,,,,,,,,,,
2025/10/21 0:00,0.445,7.459,,,,,,,,,,,
2025/10/21 1:00,0.437,7.396,,,,,,,,,,,
2025/10/21 2:00,0.365,6.875,,,,,,,,,,,
2025/10/21 3:00,0.284,6.247,,,,,,,,,,,
2025/10/21 4:00,0.209,5.603,,,,,,,,,,,
2025/10/21 5:00,0.16,5.115,,,,,,,,,,,
2025/10/21 6:00,0.124,4.69,,,,,,,,,,,
2025/10/21 7:00,0.089,4.216,,,,,,,,,,,
2025/10/21 8:00,0.058,3.678,,,,,,,,,,,
2025/10/21 9:00,0.038,3.239,,,,,,,,,,,
2025/10/21 10:00,0.014,2.446,,,,,,,,,,,
2025/10/21 11:00,0.001,1.353,,,,,,,,,,,
2025/10/21 12:00,0,1.111,,,,,,,,,,,
2025/10/21 13:00,0.011,2.303,,,,,,,,,,,
2025/10/21 14:00,0.056,3.645,,,,,,,,,,,
2025/10/21 15:00,0.11,4.509,,,,,,,,,,,
2025/10/21 16:00,0.148,4.98,,,,,,,,,,,
2025/10/21 17:00,0.169,5.208,,,,,,,,,,,
2025/10/21 18:00,0.177,5.278,,,,,,,,,,,
2025/10/21 19:00,0.173,5.249,,,,,,,,,,,
2025/10/21 20:00,0.17,5.216,,,,,,,,,,,
2025/10/21 21:00,0.164,5.15,,,,,,,,,,,
2025/10/21 22:00,0.157,5.083,,,,,,,,,,,
2025/10/21 23:00,0.115,4.581,,,,,,,,,,,
2025/10/22 0:00,0.032,3.096,,,,,,,,,,,
2025/10/22 1:00,0.024,2.855,,,,,,,,,,,
2025/10/22 2:00,0.03,3.023,,,,,,,,,,,
2025/10/22 3:00,0.028,2.956,,,,,,,,,,,
2025/10/22 4:00,0.022,2.772,,,,,,,,,,,
2025/10/22 5:00,0.016,2.551,,,,,,,,,,,
2025/10/22 6:00,0.01,2.268,,,,,,,,,,,
2025/10/22 7:00,0.017,2.575,,,,,,,,,,,
2025/10/22 8:00,0.074,3.969,,,,,,,,,,,
2025/10/22 9:00,0.166,5.181,,,,,,,,,,,
2025/10/22 10:00,0.161,5.128,,,,,,,,,,,
2025/10/22 11:00,0.096,4.315,,,,,,,,,,,
2025/10/22 12:00,0.039,3.266,,,,,,,,,,,
2025/10/22 13:00,0.013,2.416,,,,,,,,,,,
2025/10/22 14:00,0.006,2.036,,,,,,,,,,,
2025/10/22 15:00,0.009,2.233,,,,,,,,,,,
2025/10/22 16:00,0.024,2.86,,,,,,,,,,,
2025/10/22 17:00,0.057,3.656,,,,,,,,,,,
2025/10/22 18:00,0.097,4.332,,,,,,,,,,,
2025/10/22 19:00,0.136,4.835,,,,,,,,,,,
2025/10/22 20:00,0.169,5.205,,,,,,,,,,,
2025/10/22 21:00,0.165,5.166,,,,,,,,,,,
2025/10/22 22:00,0.145,4.946,,,,,,,,,,,
2025/10/22 23:00,0.097,4.326,,,,,,,,,,,
2025/10/23 0:00,0.025,2.883,,,,,,,,,,,
2025/10/23 1:00,0.011,2.32,,,,,,,,,,,
2025/10/23 2:00,0.008,2.153,,,,,,,,,,,
2025/10/23 3:00,0.007,2.072,,,,,,,,,,,
2025/10/23 4:00,0.006,1.974,,,,,,,,,,,
2025/10/23 5:00,0.005,1.931,,,,,,,,,,,
2025/10/23 6:00,0.005,1.903,,,,,,,,,,,
2025/10/23 7:00,0.012,2.353,,,,,,,,,,,
2025/10/23 8:00,0.101,4.373,,,,,,,,,,,
2025/10/23 9:00,0.291,6.31,,,,,,,,,,,
2025/10/23 10:00,0.323,6.563,,,,,,,,,,,
2025/10/23 11:00,0.232,5.81,,,,,,,,,,,
2025/10/23 12:00,0.136,4.845,,,,,,,,,,,
2025/10/23 13:00,0.083,4.118,,,,,,,,,,,
2025/10/23 14:00,0.065,3.808,,,,,,,,,,,
2025/10/23 15:00,0.081,4.083,,,,,,,,,,,
2025/10/23 16:00,0.127,4.735,,,,,,,,,,,
2025/10/23 17:00,0.181,5.325,,,,,,,,,,,
2025/10/23 18:00,0.217,5.68,,,,,,,,,,,
2025/10/23 19:00,0.235,5.838,,,,,,,,,,,
2025/10/23 20:00,0.252,5.983,,,,,,,,,,,
2025/10/23 21:00,0.27,6.14,,,,,,,,,,,
2025/10/23 22:00,0.29,6.299,,,,,,,,,,,
2025/10/23 23:00,0.252,5.98,,,,,,,,,,,
2025/10/24 0:00,0.134,4.821,,,,,,,,,,,
2025/10/24 1:00,0.157,5.069,,,,,,,,,,,
2025/10/24 2:00,0.154,5.034,,,,,,,,,,,
2025/10/24 3:00,0.129,4.756,,,,,,,,,,,
2025/10/24 4:00,0.122,4.666,,,,,,,,,,,
2025/10/24 5:00,0.111,4.524,,,,,,,,,,,
2025/10/24 6:00,0.079,4.047,,,,,,,,,,,
2025/10/24 7:00,0.04,3.301,,,,,,,,,,,
2025/10/24 8:00,0.024,2.858,,,,,,,,,,,
2025/10/24 9:00,0.033,3.109,,,,,,,,,,,
2025/10/24 10:00,0.031,3.053,,,,,,,,,,,
2025/10/24 11:00,0.012,2.378,,,,,,,,,,,
2025/10/24 12:00,0.004,1.798,,,,,,,,,,,
2025/10/24 13:00,0.004,1.862,,,,,,,,,,,
2025/10/24 14:00,0.018,2.627,,,,,,,,,,,
2025/10/24 15:00,0.06,3.721,,,,,,,,,,,
2025/10/24 16:00,0.166,5.179,,,,,,,,,,,
2025/10/24 17:00,0.315,6.496,,,,,,,,,,,
2025/10/24 18:00,0.438,7.407,,,,,,,,,,,
2025/10/24 19:00,0.5,7.854,,,,,,,,,,,
2025/10/24 20:00,0.517,7.981,,,,,,,,,,,
2025/10/24 21:00,0.532,8.093,,,,,,,,,,,
2025/10/24 22:00,0.561,8.298,,,,,,,,,,,
2025/10/24 23:00,0.537,8.126,,,,,,,,,,,
2025/10/25 0:00,0.268,6.125,,,,,,,,,,,
2025/10/25 1:00,0.36,6.83,,,,,,,,,,,
2025/10/25 2:00,0.532,8.083,,,,,,,,,,,
2025/10/25 3:00,0.515,7.969,,,,,,,,,,,
2025/10/25 4:00,0.534,8.11,,,,,,,,,,,
2025/10/25 5:00,0.603,8.629,,,,,,,,,,,
2025/10/25 6:00,0.676,9.223,,,,,,,,,,,
2025/10/25 7:00,0.681,9.254,,,,,,,,,,,
2025/10/25 8:00,0.604,8.631,,,,,,,,,,,
2025/10/25 9:00,0.647,8.979,,,,,,,,,,,
2025/10/25 10:00,0.718,9.594,,,,,,,,,,,
2025/10/25 11:00,0.741,9.818,,,,,,,,,,,
2025/10/25 12:00,0.68,9.242,,,,,,,,,,,
2025/10/25 13:00,0.58,8.441,,,,,,,,,,,
2025/10/25 14:00,0.483,7.734,,,,,,,,,,,
2025/10/25 15:00,0.449,7.487,,,,,,,,,,,
2025/10/25 16:00,0.458,7.554,,,,,,,,,,,
2025/10/25 17:00,0.499,7.847,,,,,,,,,,,
2025/10/25 18:00,0.546,8.192,,,,,,,,,,,
2025/10/25 19:00,0.559,8.281,,,,,,,,,,,
2025/10/25 20:00,0.534,8.104,,,,,,,,,,,
2025/10/25 21:00,0.487,7.757,,,,,,,,,,,
2025/10/25 22:00,0.496,7.825,,,,,,,,,,,
2025/10/25 23:00,0.485,7.748,,,,,,,,,,,
2025/10/26 0:00,0.719,9.6,,,,,,,,,,,
2025/10/26 1:00,0.844,11.032,,,,,,,,,,,
2025/10/26 2:00,0.87,11.423,,,,,,,,,,,
2025/10/26 3:00,0.867,11.379,,,,,,,,,,,
2025/10/26 4:00,0.844,11.011,,,,,,,,,,,
2025/10/26 5:00,0.806,10.526,,,,,,,,,,,
2025/10/26 6:00,0.764,10.048,,,,,,,,,,,
2025/10/26 7:00,0.714,9.556,,,,,,,,,,,
2025/10/26 8:00,0.568,8.352,,,,,,,,,,,
2025/10/26 9:00,0.514,7.959,,,,,,,,,,,
2025/10/26 10:00,0.587,8.501,,,,,,,,,,,
2025/10/26 11:00,0.647,8.979,,,,,,,,,,,
2025/10/26 12:00,0.671,9.175,,,,,,,,,,,
2025/10/26 13:00,0.677,9.227,,,,,,,,,,,
2025/10/26 14:00,0.69,9.341,,,,,,,,,,,
2025/10/26 15:00,0.615,8.711,,,,,,,,,,,
2025/10/26 16:00,0.521,8.007,,,,,,,,,,,
2025/10/26 17:00,0.467,7.616,,,,,,,,,,,
2025/10/26 18:00,0.413,7.232,,,,,,,,,,,
2025/10/26 19:00,0.394,7.088,,,,,,,,,,,
2025/10/26 20:00,0.359,6.826,,,,,,,,,,,
2025/10/26 21:00,0.324,6.565,,,,,,,,,,,
2025/10/26 22:00,0.285,6.256,,,,,,,,,,,
2025/10/26 23:00,0.217,5.678,,,,,,,,,,,
2025/10/27 0:00,0.42,7.276,,,,,,,,,,,
2025/10/27 1:00,0.516,7.979,,,,,,,,,,,
2025/10/27 2:00,0.493,7.808,,,,,,,,,,,
2025/10/27 3:00,0.464,7.594,,,,,,,,,,,
2025/10/27 4:00,0.439,7.415,,,,,,,,,,,
2025/10/27 5:00,0.396,7.11,,,,,,,,,,,
2025/10/27 6:00,0.332,6.625,,,,,,,,,,,
2025/10/27 7:00,0.234,5.829,,,,,,,,,,,
2025/10/27 8:00,0.134,4.804,,,,,,,,,,,
2025/10/27 9:00,0.083,4.117,,,,,,,,,,,
2025/10/27 10:00,0.03,3.027,,,,,,,,,,,
2025/10/27 11:00,0.005,1.957,,,,,,,,,,,
2025/10/27 12:00,0.001,1.322,,,,,,,,,,,
2025/10/27 13:00,0.001,1.485,,,,,,,,,,,
2025/10/27 14:00,0.005,1.943,,,,,,,,,,,
2025/10/27 15:00,0.008,2.15,,,,,,,,,,,
2025/10/27 16:00,0.009,2.187,,,,,,,,,,,
2025/10/27 17:00,0.008,2.158,,,,,,,,,,,
2025/10/27 18:00,0.006,1.985,,,,,,,,,,,
2025/10/27 19:00,0.003,1.683,,,,,,,,,,,
2025/10/27 20:00,0.001,1.328,,,,,,,,,,,
2025/10/27 21:00,0,0.969,,,,,,,,,,,
2025/10/27 22:00,0,0.804,,,,,,,,,,,
2025/10/27 23:00,0,1.19,,,,,,,,,,,
2025/10/28 0:00,0.004,1.812,,,,,,,,,,,
2025/10/28 1:00,0.028,2.972,,,,,,,,,,,
2025/10/28 2:00,0.051,3.535,,,,,,,,,,,
2025/10/28 3:00,0.061,3.746,,,,,,,,,,,
2025/10/28 4:00,0.071,3.915,,,,,,,,,,,
2025/10/28 5:00,0.095,4.29,,,,,,,,,,,
2025/10/28 6:00,0.134,4.81,,,,,,,,,,,
2025/10/28 7:00,0.214,5.653,,,,,,,,,,,
2025/10/28 8:00,0.445,7.465,,,,,,,,,,,
2025/10/28 9:00,0.669,9.16,,,,,,,,,,,
2025/10/28 10:00,0.797,10.408,,,,,,,,,,,
2025/10/28 11:00,0.837,10.925,,,,,,,,,,,
2025/10/28 12:00,0.838,10.94,,,,,,,,,,,
2025/10/28 13:00,0.832,10.852,,,,,,,,,,,
2025/10/28 14:00,0.847,11.062,,,,,,,,,,,
2025/10/28 15:00,0.82,10.695,,,,,,,,,,,
2025/10/28 16:00,0.808,10.548,,,,,,,,,,,
2025/10/28 17:00,0.826,10.776,,,,,,,,,,,
2025/10/28 18:00,0.821,10.709,,,,,,,,,,,
2025/10/28 19:00,0.832,10.845,,,,,,,,,,,
2025/10/28 20:00,0.825,10.753,,,,,,,,,,,
2025/10/28 21:00,0.844,11.013,,,,,,,,,,,
2025/10/28 22:00,0.837,10.921,,,,,,,,,,,
2025/10/28 23:00,0.778,10.192,,,,,,,,,,,
2025/10/29 0:00,0.738,9.788,,,,,,,,,,,
2025/10/29 1:00,0.756,9.955,,,,,,,,,,,
2025/10/29 2:00,0.784,10.264,,,,,,,,,,,
2025/10/29 3:00,0.774,10.158,,,,,,,,,,,
2025/10/29 4:00,0.762,10.033,,,,,,,,,,,
2025/10/29 5:00,0.731,9.708,,,,,,,,,,,
2025/10/29 6:00,0.646,8.969,,,,,,,,,,,
2025/10/29 7:00,0.566,8.343,,,,,,,,,,,
2025/10/29 8:00,0.593,8.543,,,,,,,,,,,
2025/10/29 9:00,0.665,9.124,,,,,,,,,,,
2025/10/29 10:00,0.66,9.086,,,,,,,,,,,
2025/10/29 11:00,0.635,8.88,,,,,,,,,,,
2025/10/29 12:00,0.594,8.561,,,,,,,,,,,
2025/10/29 13:00,0.548,8.21,,,,,,,,,,,
2025/10/29 14:00,0.512,7.944,,,,,,,,,,,
2025/10/29 15:00,0.532,8.093,,,,,,,,,,,
2025/10/29 16:00,0.519,7.994,,,,,,,,,,,
2025/10/29 17:00,0.469,7.631,,,,,,,,,,,
2025/10/29 18:00,0.419,7.27,,,,,,,,,,,
2025/10/29 19:00,0.375,6.948,,,,,,,,,,,
2025/10/29 20:00,0.344,6.715,,,,,,,,,,,
2025/10/29 21:00,0.287,6.278,,,,,,,,,,,
2025/10/29 22:00,0.232,5.808,,,,,,,,,,,
2025/10/29 23:00,0.18,5.312,,,,,,,,,,,
2025/10/30 0:00,0.086,4.17,,,,,,,,,,,
2025/10/30 1:00,0.118,4.612,,,,,,,,,,,
2025/10/30 2:00,0.074,3.98,,,,,,,,,,,
2025/10/30 3:00,0.015,2.515,,,,,,,,,,,
2025/10/30 4:00,0.002,1.526,,,,,,,,,,,
2025/10/30 5:00,0.001,1.42,,,,,,,,,,,
2025/10/30 6:00,0.001,1.322,,,,,,,,,,,
2025/10/30 7:00,0,0.877,,,,,,,,,,,
2025/10/30 8:00,0.019,2.656,,,,,,,,,,,
2025/10/30 9:00,0.142,4.906,,,,,,,,,,,
2025/10/30 10:00,0.26,6.046,,,,,,,,,,,
2025/10/30 11:00,0.287,6.276,,,,,,,,,,,
2025/10/30 12:00,0.238,5.868,,,,,,,,,,,
2025/10/30 13:00,0.192,5.436,,,,,,,,,,,
2025/10/30 14:00,0.177,5.28,,,,,,,,,,,
2025/10/30 15:00,0.17,5.218,,,,,,,,,,,
2025/10/30 16:00,0.162,5.131,,,,,,,,,,,
2025/10/30 17:00,0.167,5.186,,,,,,,,,,,
2025/10/30 18:00,0.211,5.622,,,,,,,,,,,
2025/10/30 19:00,0.27,6.141,,,,,,,,,,,
2025/10/30 20:00,0.325,6.572,,,,,,,,,,,
2025/10/30 21:00,0.346,6.73,,,,,,,,,,,
2025/10/30 22:00,0.344,6.721,,,,,,,,,,,
2025/10/30 23:00,0.302,6.398,,,,,,,,,,,
2025/10/31 0:00,0.121,4.642,,,,,,,,,,,
